MM, 906, 773, 7
MM, 905, 773, 7
MM, 905, 772, 7
MM, 904, 772, 8
MM, 904, 771, 7
MM, 903, 770, 7
MM, 902, 770, 8
MM, 902, 769, 16
MM, 901, 768, 0
MM, 900, 768, 6
MM, 900, 768, 7
MM, 899, 768, 7
MM, 899, 768, 7
MP, 1, 385
MR, 1, 75
MC, 1, 0
MM, 899, 769, 15
MM, 899, 770, 8
MM, 899, 770, 6
MM, 899, 771, 8
MM, 899, 772, 7
MM, 899, 772, 7
MM, 899, 773, 7
MM, 899, 773, 8
MM, 899, 774, 11
MM, 899, 775, 11
MM, 896, 777, 3
MM, 892, 777, 6
MM, 887, 778, 5
MM, 882, 779, 7
MM, 877, 780, 8
MM, 872, 781, 7
MM, 867, 781, 8
MM, 861, 781, 17
MM, 854, 781, 0
MM, 846, 781, 4
MM, 841, 782, 12
MM, 836, 782, 3
MM, 830, 782, 8
MM, 825, 783, 6
MM, 819, 784, 7
MM, 814, 784, 9
MM, 809, 785, 10
MM, 804, 786, 5
MM, 800, 786, 10
MM, 797, 787, 3
MM, 794, 788, 7
MM, 792, 788, 7
MM, 790, 788, 8
MM, 789, 788, 7
MM, 788, 788, 7
MM, 786, 788, 7
MM, 785, 788, 8
MM, 783, 788, 7
MM, 781, 788, 7
MM, 780, 788, 8
MM, 778, 788, 7
MM, 776, 788, 7
MM, 774, 788, 9
MM, 772, 788, 7
MM, 771, 788, 9
MM, 770, 788, 6
MM, 768, 788, 6
MM, 767, 788, 9
MM, 767, 788, 6
MM, 766, 788, 7
MM, 765, 788, 7
MM, 765, 788, 7
MM, 765, 788, 350
MM, 767, 788, 8
MM, 768, 788, 7
MM, 770, 788, 7
MM, 772, 787, 7
MM, 775, 786, 8
MM, 778, 786, 7
MM, 780, 785, 7
MM, 782, 785, 8
MM, 784, 785, 7
MM, 786, 785, 7
MM, 787, 785, 7
MM, 788, 785, 8
MM, 789, 785, 8
MM, 790, 785, 6
MM, 790, 785, 9
MP, 1, 455
MR, 1, 83
MC, 1, 0
MM, 790, 785, 51
MM, 791, 783, 7
MM, 799, 780, 11
MM, 812, 777, 9
MM, 827, 773, 4
MM, 840, 771, 5
MM, 858, 767, 8
MM, 879, 764, 7
MM, 897, 762, 7
MM, 916, 761, 8
MM, 934, 759, 7
MM, 951, 759, 7
MM, 966, 759, 7
MM, 977, 759, 8
MM, 986, 759, 7
MM, 993, 759, 7
MM, 999, 759, 7
MM, 1005, 759, 8
MM, 1009, 759, 7
MM, 1011, 759, 8
MM, 1013, 759, 13
MM, 1014, 759, 1
MM, 1015, 759, 7
MM, 1016, 759, 8
MM, 1017, 759, 7
MM, 1017, 759, 7
MM, 1018, 759, 7
MM, 1019, 759, 66
MM, 1019, 759, 51
MM, 1020, 759, 22
MM, 1020, 759, 22
MM, 1021, 759, 44
MM, 1022, 759, 7
MM, 1022, 759, 10
MM, 1023, 759, 5
MM, 1024, 759, 8
MM, 1024, 759, 7
MM, 1025, 758, 14
MM, 1025, 758, 7
MM, 1025, 757, 7
MM, 1026, 756, 8
MM, 1027, 756, 7
MM, 1027, 755, 7
MM, 1028, 755, 13
MM, 1028, 754, 2
MM, 1030, 753, 11
MM, 1030, 753, 3
MM, 1031, 752, 7
MM, 1032, 751, 8
MM, 1032, 751, 7
MM, 1033, 750, 7
MM, 1033, 750, 7
MP, 1, 451
MR, 1, 100
MC, 1, 0
MM, 1033, 750, 237
MM, 1032, 750, 7
MM, 1031, 750, 8
MM, 1030, 750, 7
MM, 1028, 756, 7
MM, 1026, 763, 8
MM, 1024, 771, 7
MM, 1020, 781, 7
MM, 1018, 792, 8
MM, 1016, 803, 10
MM, 1013, 812, 7
MM, 1012, 819, 10
MM, 1011, 825, 2
MM, 1010, 830, 7
MM, 1009, 835, 10
MM, 1008, 839, 14
MM, 1007, 843, 1
MM, 1006, 845, 5
MM, 1005, 847, 14
MM, 1005, 849, 4
MM, 1004, 850, 4
MM, 1004, 850, 7
MM, 1004, 851, 9
MM, 1004, 852, 8
MM, 1004, 852, 4
MM, 1004, 853, 7
MM, 1004, 854, 7
MM, 1004, 854, 8
MM, 1004, 855, 58
MM, 1004, 855, 22
MM, 1004, 856, 7
MM, 1004, 857, 8
MM, 1004, 857, 7
MM, 1004, 858, 7
MM, 1004, 859, 12
MM, 1004, 859, 3
MM, 1004, 860, 15
MM, 1004, 860, 12
MM, 1004, 861, 4
MM, 1004, 862, 6
MM, 1004, 862, 7
MM, 1004, 863, 7
MM, 1004, 864, 7
MM, 1004, 864, 8
MM, 1004, 865, 7
MM, 1004, 865, 7
MM, 1004, 866, 8
MM, 1004, 867, 7
MM, 1004, 867, 7
MM, 1004, 868, 7
MM, 1004, 869, 7
MM, 1004, 869, 8
MM, 1004, 870, 7
MM, 1004, 870, 14
MP, 1, 407
MR, 1, 99
MC, 1, 0
MM, 1003, 870, 122
MM, 1000, 870, 7
MM, 995, 870, 7
MM, 989, 870, 7
MM, 981, 869, 8
MM, 971, 864, 7
MM, 963, 861, 7
MM, 953, 857, 8
MM, 942, 852, 7
MM, 930, 848, 7
MM, 919, 843, 7
MM, 910, 839, 8
MM, 900, 836, 7
MM, 891, 831, 7
MM, 881, 826, 8
MM, 871, 823, 7
MM, 864, 820, 7
MM, 858, 818, 7
MM, 854, 816, 8
MM, 850, 814, 7
MM, 847, 813, 7
MM, 845, 812, 7
MM, 844, 812, 8
MM, 843, 811, 7
MM, 842, 810, 7
MM, 840, 809, 8
MM, 839, 808, 7
MM, 839, 807, 7
MM, 838, 806, 8
MM, 837, 805, 7
MM, 837, 805, 7
MM, 836, 804, 8
MM, 835, 803, 7
MM, 835, 803, 7
MM, 835, 802, 7
MM, 835, 802, 8
MM, 835, 801, 7
MM, 835, 800, 7
MM, 835, 800, 7
MM, 835, 799, 8
MM, 835, 798, 7
MM, 835, 798, 7
MM, 834, 797, 8
MM, 833, 795, 7
MM, 832, 793, 7
MM, 830, 791, 8
MM, 829, 789, 7
MM, 827, 787, 7
MM, 825, 786, 8
MM, 824, 784, 7
MM, 822, 783, 7
MM, 820, 782, 8
MM, 819, 780, 7
MM, 818, 778, 8
MM, 817, 777, 6
MM, 815, 776, 7
MM, 814, 775, 8
MM, 813, 773, 7
MM, 812, 773, 7
MM, 812, 772, 8
MM, 811, 772, 7
MM, 810, 772, 7
MM, 810, 772, 7
MM, 809, 772, 8
MM, 809, 772, 7
MP, 1, 384
MR, 1, 24
MC, 1, 0
MM, 810, 772, 51
MM, 822, 772, 7
MM, 839, 772, 8
MM, 856, 772, 7
MM, 874, 772, 7
MM, 897, 772, 8
MM, 915, 772, 7
MM, 931, 772, 7
MM, 947, 772, 7
MM, 961, 772, 8
MM, 973, 772, 7
MM, 983, 772, 7
MM, 992, 773, 8
MM, 998, 774, 7
MM, 1003, 775, 7
MM, 1008, 777, 7
MM, 1015, 780, 8
MM, 1021, 782, 7
MM, 1025, 784, 7
MM, 1029, 786, 8
MM, 1032, 788, 7
MM, 1034, 789, 7
MM, 1036, 791, 8
MM, 1036, 792, 7
MM, 1037, 793, 7
MM, 1037, 794, 7
MM, 1038, 796, 8
MM, 1039, 797, 7
MM, 1039, 798, 7
MM, 1039, 798, 8
MM, 1039, 799, 7
MM, 1040, 799, 7
MM, 1040, 800, 7
MM, 1040, 801, 8
MM, 1040, 801, 7
MM, 1040, 802, 7
MM, 1040, 803, 8
MM, 1040, 803, 7
MM, 1040, 804, 7
MM, 1040, 804, 8
MM, 1040, 805, 7
MM, 1040, 806, 7
MM, 1041, 806, 7
MM, 1041, 807, 8
MM, 1041, 808, 7
MM, 1041, 808, 7
MM, 1042, 809, 8
MM, 1042, 809, 7
MM, 1042, 810, 7
MM, 1043, 811, 7
MM, 1043, 812, 8
MM, 1044, 813, 7
MM, 1044, 813, 7
MM, 1044, 814, 8
MM, 1044, 814, 7
MM, 1044, 815, 7
MM, 1044, 816, 7
MM, 1044, 816, 8
MM, 1044, 817, 7
MM, 1044, 818, 7
MP, 1, 392
MR, 1, 75
MC, 1, 0
MM, 1044, 818, 37
MM, 1038, 818, 7
MM, 1032, 818, 7
MM, 1024, 818, 7
MM, 1014, 818, 8
MM, 1004, 818, 16
MM, 994, 814, 0
MM, 985, 811, 5
MM, 978, 807, 8
MM, 972, 804, 7
MM, 963, 801, 7
MM, 955, 798, 7
MM, 948, 795, 8
MM, 941, 793, 7
MM, 936, 792, 7
MM, 931, 791, 8
MM, 927, 790, 7
MM, 924, 789, 7
MM, 921, 788, 7
MM, 919, 788, 8
MM, 917, 787, 7
MM, 916, 787, 7
MM, 915, 787, 8
MM, 913, 787, 7
MM, 912, 787, 7
MM, 911, 787, 7
MM, 911, 787, 8
MM, 910, 787, 7
MM, 910, 787, 7
MM, 909, 787, 8
MM, 908, 787, 7
MM, 908, 787, 7
MM, 907, 787, 7
MM, 906, 787, 66
MM, 906, 786, 8
MM, 905, 786, 14
MM, 905, 785, 7
MM, 904, 785, 8
MM, 903, 784, 7
MM, 903, 783, 7
MM, 902, 782, 7
MM, 901, 781, 8
MM, 901, 781, 7
MP, 1, 369
MR, 1, 83
MC, 1, 0
MM, 904, 781, 73
MM, 908, 784, 7
MM, 913, 788, 8
MM, 917, 792, 7
MM, 921, 795, 7
MM, 924, 798, 7
MM, 927, 802, 8
MM, 930, 805, 7
MM, 933, 808, 7
MM, 936, 810, 8
MM, 938, 813, 7
MM, 941, 815, 7
MM, 943, 818, 7
MM, 946, 821, 8
MM, 948, 823, 7
MM, 950, 825, 7
MM, 952, 827, 7
MM, 954, 830, 8
MM, 956, 833, 7
MM, 958, 835, 7
MM, 960, 838, 8
MM, 963, 840, 7
MM, 966, 843, 7
MM, 968, 846, 8
MM, 970, 849, 7
MM, 972, 852, 7
MM, 975, 854, 7
MM, 976, 856, 8
MM, 977, 857, 7
MM, 978, 858, 7
MM, 978, 860, 8
MM, 978, 860, 7
MM, 979, 861, 7
MM, 979, 862, 8
MM, 979, 862, 7
MM, 979, 863, 7
MM, 979, 863, 7
MM, 979, 864, 15
MP, 1, 428
MR, 1, 39
MC, 1, 0
MM, 982, 863, 58
MM, 989, 855, 7
MM, 1002, 843, 7
MM, 1018, 828, 8
MM, 1035, 814, 7
MM, 1050, 801, 17
MM, 1065, 787, 9
MM, 1082, 776, 0
MM, 1097, 765, 3
MM, 1109, 757, 7
MM, 1118, 751, 8
MM, 1125, 748, 7
MM, 1129, 746, 7
MM, 1132, 744, 7
MM, 1135, 743, 8
MM, 1137, 742, 7
MM, 1138, 741, 7
MM, 1139, 741, 8
MM, 1140, 740, 7
MM, 1140, 740, 7
MM, 1141, 740, 7
MM, 1142, 740, 125
MM, 1142, 739, 7
MM, 1144, 739, 7
MM, 1144, 738, 8
MM, 1145, 737, 7
MM, 1145, 737, 7
MP, 1, 401
MD, 1145, 737, 36
MD, 1142, 737, 8
MD, 1140, 737, 7
MD, 1136, 737, 7
MD, 1132, 740, 8
MD, 1128, 742, 7
MD, 1125, 745, 7
MD, 1122, 748, 8
MD, 1118, 753, 7
MD, 1113, 757, 7
MD, 1108, 762, 7
MD, 1102, 768, 8
MD, 1095, 775, 7
MD, 1087, 784, 7
MD, 1081, 790, 8
MD, 1075, 797, 7
MD, 1071, 802, 7
MD, 1067, 806, 7
MD, 1064, 810, 8
MD, 1061, 813, 7
MD, 1058, 816, 7
MD, 1057, 818, 8
MD, 1055, 820, 7
MD, 1054, 821, 7
MD, 1053, 822, 7
MD, 1052, 824, 8
MD, 1052, 825, 7
MD, 1051, 826, 7
MD, 1050, 827, 8
MD, 1050, 827, 7
MD, 1049, 828, 7
MD, 1048, 829, 7
MD, 1048, 829, 8
MD, 1048, 830, 7
MD, 1048, 830, 7
MD, 1048, 831, 8
MD, 1048, 832, 7
MD, 1047, 832, 7
MD, 1047, 833, 8
MD, 1047, 834, 7
MD, 1046, 834, 7
MD, 1046, 835, 7
MD, 1046, 835, 8
MD, 1046, 836, 7
MD, 1045, 837, 7
MD, 1045, 838, 8
MD, 1044, 839, 7
MD, 1043, 841, 7
MD, 1043, 843, 7
MD, 1042, 844, 8
MD, 1042, 845, 7
MD, 1041, 847, 7
MD, 1040, 848, 8
MD, 1040, 849, 7
MD, 1039, 850, 7
MD, 1038, 850, 7
MD, 1038, 851, 8
MD, 1037, 852, 7
MD, 1037, 852, 7
MD, 1037, 853, 8
MD, 1037, 854, 7
MD, 1037, 854, 7
MD, 1037, 855, 7
MD, 1037, 855, 8
MD, 1037, 856, 7
MR, 1, 7
MP, 1, 355
MR, 1, 10
MM, 1037, 855, 58
MM, 1037, 849, 7
MM, 1037, 841, 8
MM, 1039, 835, 7
MM, 1041, 829, 7
MM, 1043, 826, 8
MM, 1045, 822, 7
MM, 1045, 820, 7
MM, 1046, 819, 8
MM, 1047, 817, 7
MM, 1047, 816, 7
MM, 1047, 815, 7
MM, 1047, 814, 8
MM, 1047, 814, 7
MM, 1047, 813, 7
MM, 1047, 812, 7
MM, 1047, 811, 8
MM, 1047, 810, 7
MM, 1047, 810, 7
MM, 1047, 809, 8
MM, 1047, 808, 7
MM, 1047, 807, 7
MM, 1047, 806, 7
MM, 1047, 805, 8
MM, 1047, 805, 7
MM, 1047, 804, 7
MM, 1047, 804, 8
MM, 1047, 803, 7
MM, 1048, 802, 7
MM, 1049, 800, 8
MM, 1049, 798, 7
MM, 1049, 795, 7
MM, 1049, 792, 7
MM, 1049, 789, 8
MM, 1049, 784, 7
MM, 1049, 779, 7
MM, 1049, 774, 8
MM, 1049, 770, 7
MM, 1049, 767, 7
MM, 1049, 766, 7
MM, 1049, 765, 8
MM, 1049, 764, 7
MM, 1049, 763, 7
MM, 1049, 763, 7
MP, 1, 443
MR, 1, 100
MC, 1, 0
MM, 1045, 763, 63
MM, 1035, 763, 7
MM, 1022, 763, 7
MM, 1006, 763, 8
MM, 989, 763, 9
MM, 972, 763, 5
MM, 959, 763, 7
MM, 943, 763, 7
MM, 927, 763, 8
MM, 909, 763, 7
MM, 896, 763, 7
MM, 884, 763, 8
MM, 873, 763, 7
MM, 860, 763, 7
MM, 849, 763, 7
MM, 838, 763, 8
MM, 830, 763, 7
MM, 822, 763, 7
MM, 817, 763, 8
MM, 812, 764, 7
MM, 808, 765, 7
MM, 805, 766, 7
MM, 802, 766, 8
MM, 799, 766, 7
MM, 796, 766, 7
MM, 794, 766, 8
MM, 793, 766, 7
MM, 792, 767, 7
MM, 791, 767, 8
MM, 789, 767, 7
MM, 789, 767, 7
MM, 788, 767, 8
MM, 788, 767, 7
MM, 787, 767, 7
MM, 786, 767, 8
MM, 786, 767, 7
MM, 785, 767, 7
MM, 784, 767, 7
MM, 784, 767, 8
MM, 783, 767, 7
MM, 783, 767, 7
MM, 782, 767, 37
MP, 1, 449
MR, 1, 83
MC, 1, 0
MM, 783, 767, 29
MM, 784, 767, 7
MM, 786, 767, 8
MM, 791, 766, 7
MM, 796, 766, 7
MM, 803, 765, 7
MM, 811, 764, 8
MM, 821, 762, 7
MM, 831, 761, 7
MM, 838, 760, 8
MM, 846, 759, 7
MM, 854, 758, 8
MM, 860, 757, 6
MM, 867, 755, 8
MM, 874, 753, 7
MM, 881, 751, 8
MM, 889, 749, 7
MM, 895, 746, 7
MM, 902, 742, 7
MM, 907, 740, 8
MM, 912, 737, 7
MM, 917, 735, 7
MM, 922, 733, 7
MM, 926, 730, 8
MM, 929, 729, 7
MM, 933, 727, 7
MM, 936, 725, 7
MM, 939, 724, 8
MM, 941, 724, 7
MM, 943, 724, 7
MM, 945, 724, 8
MM, 945, 724, 7
MM, 946, 724, 7
MM, 947, 724, 7
MM, 947, 724, 8
MM, 948, 724, 7
MM, 948, 724, 37
MM, 949, 724, 14
MM, 950, 724, 15
MM, 950, 724, 7
MM, 951, 724, 7
MM, 952, 724, 8
MM, 952, 724, 7
MM, 953, 724, 7
MM, 953, 724, 7
MM, 954, 724, 8
MM, 955, 724, 7
MM, 955, 724, 7
MM, 957, 724, 8
MM, 958, 724, 7
MM, 959, 725, 7
MM, 960, 726, 7
MM, 962, 726, 8
MM, 964, 727, 7
MM, 966, 727, 7
MM, 967, 729, 8
MM, 969, 730, 7
MM, 970, 731, 7
MM, 972, 732, 7
MM, 973, 732, 8
MM, 973, 733, 7
MM, 974, 734, 7
MM, 975, 734, 8
MM, 975, 735, 7
MM, 975, 736, 7
MM, 975, 736, 8
MM, 975, 737, 7
MM, 976, 737, 14
MM, 977, 737, 15
MM, 977, 737, 7
MM, 978, 737, 8
MM, 978, 737, 7
MP, 1, 413
MR, 1, 17
MC, 1, 0
MM, 978, 737, 29
MM, 978, 736, 8
MM, 978, 735, 7
MM, 978, 734, 7
MM, 975, 732, 7
MM, 971, 732, 7
MM, 964, 731, 8
MM, 957, 730, 7
MM, 947, 729, 7
MM, 939, 728, 8
MM, 930, 728, 7
MM, 924, 728, 7
MM, 919, 728, 8
MM, 914, 728, 7
MM, 909, 728, 7
MM, 905, 728, 8
MM, 902, 728, 7
MM, 899, 728, 7
MM, 896, 728, 7
MM, 894, 728, 8
MM, 893, 728, 7
MM, 892, 728, 7
MM, 891, 728, 8
MM, 891, 728, 7
MM, 890, 728, 7
MM, 889, 728, 7
MM, 889, 728, 8
MM, 888, 728, 7
MM, 888, 728, 7
MM, 887, 729, 8
MM, 886, 730, 7
MM, 886, 730, 7
MM, 885, 731, 7
MM, 885, 732, 8
MM, 885, 732, 7
MM, 885, 733, 7
MM, 885, 733, 7
MM, 885, 734, 8
MM, 885, 735, 7
MM, 885, 735, 73
MM, 885, 736, 7
MM, 885, 737, 8
MM, 885, 737, 7
MM, 885, 738, 7
MM, 885, 738, 7
MM, 885, 739, 15
MM, 885, 740, 8
MP, 1, 398
MR, 1, 100
MC, 1, 0
MM, 885, 738, 362
MM, 892, 736, 7
MM, 923, 727, 7
MM, 958, 718, 7
MM, 995, 710, 13
MM, 1039, 703, 2
MM, 1074, 699, 7
MM, 1115, 696, 19
MM, 1154, 696, 0
MM, 1187, 696, 3
MM, 1227, 696, 7
MM, 1259, 696, 8
MM, 1286, 696, 7
MM, 1310, 696, 7
MM, 1331, 696, 7
MM, 1347, 696, 8
MM, 1359, 696, 7
MM, 1367, 696, 7
MM, 1373, 696, 8
MM, 1377, 696, 7
MM, 1379, 696, 7
MM, 1380, 696, 7
MM, 1382, 696, 8
MM, 1382, 696, 7
MM, 1383, 696, 7
MM, 1383, 696, 8
MM, 1384, 696, 7
MM, 1385, 696, 7
MM, 1385, 697, 153
MM, 1385, 698, 8
MM, 1385, 699, 7
MM, 1385, 701, 7
MM, 1385, 704, 7
MM, 1379, 709, 8
MM, 1371, 716, 7
MM, 1360, 724, 7
MM, 1350, 733, 8
MM, 1341, 741, 7
MM, 1332, 747, 7
MM, 1322, 754, 8
MM, 1315, 759, 7
MM, 1307, 764, 7
MM, 1301, 767, 8
MM, 1297, 771, 7
MM, 1293, 773, 9
MM, 1290, 775, 5
MM, 1288, 776, 8
MM, 1287, 777, 7
MM, 1285, 777, 7
MM, 1285, 778, 7
MM, 1284, 779, 8
MM, 1284, 779, 7
MM, 1283, 779, 7
MM, 1282, 779, 8
MM, 1282, 779, 7
MM, 1281, 779, 7
MM, 1281, 777, 146
MM, 1282, 775, 7
MM, 1284, 774, 8
MM, 1285, 772, 7
MM, 1287, 770, 7
MM, 1289, 768, 7
MM, 1290, 766, 8
MM, 1292, 764, 7
MM, 1293, 762, 7
MM, 1294, 760, 8
MM, 1295, 759, 7
MM, 1296, 757, 7
MM, 1297, 757, 8
MM, 1297, 756, 7
MM, 1297, 755, 7
MM, 1297, 755, 8
MP, 1, 444
MR, 1, 43
MC, 1, 0
MP, 1, 125
MR, 1, 28
MC, 2, 0
MP, 1, 60
MR, 1, 42
MC, 3, 0
MP, 1, 52
MR, 1, 65
MC, 4, 0
MP, 1, 125
MR, 1, 57
MC, 5, 0
MP, 1, 181
MR, 1, 100
MC, 1, 0
MP, 1, 352
MR, 1, 100
MC, 1, 0
MM, 1296, 755, 223
MM, 1290, 755, 7
MM, 1283, 755, 8
MM, 1275, 757, 7
MM, 1265, 761, 7
MM, 1255, 767, 7
MM, 1243, 774, 8
MM, 1231, 783, 7
MM, 1216, 792, 7
MM, 1200, 800, 8
MM, 1184, 809, 7
MM, 1169, 816, 16
MM, 1153, 825, 0
MM, 1137, 832, 6
MM, 1121, 840, 7
MM, 1109, 846, 7
MM, 1098, 850, 7
MM, 1089, 853, 8
MM, 1081, 856, 7
MM, 1073, 859, 7
MM, 1069, 860, 8
MM, 1065, 861, 7
MM, 1063, 861, 7
MM, 1061, 861, 7
MM, 1060, 861, 8
MM, 1059, 861, 7
MM, 1059, 861, 7
MM, 1058, 861, 8
MM, 1058, 861, 7
MM, 1057, 861, 7
MM, 1056, 861, 7
MM, 1056, 861, 8
MM, 1055, 861, 7
MM, 1054, 861, 7
MM, 1054, 861, 59
MM, 1053, 861, 7
MM, 1053, 861, 7
MM, 1052, 861, 7
MM, 1051, 861, 8
MM, 1051, 861, 7
MM, 1050, 861, 7
MM, 1049, 861, 8
MM, 1049, 861, 7
MM, 1048, 861, 7
MM, 1048, 861, 8
MP, 1, 384
MR, 1, 99
MC, 1, 0
MM, 1048, 861, 158
MM, 1049, 861, 8
MM, 1049, 861, 7
MM, 1050, 861, 29
MM, 1051, 860, 73
MM, 1052, 858, 7
MM, 1053, 856, 8
MM, 1054, 854, 7
MM, 1056, 852, 7
MM, 1057, 850, 7
MM, 1058, 848, 8
MM, 1059, 846, 7
MM, 1061, 845, 7
MM, 1063, 842, 7
MM, 1065, 840, 8
MM, 1068, 837, 7
MM, 1071, 834, 7
MM, 1074, 831, 8
MM, 1078, 828, 7
MM, 1081, 825, 7
MM, 1086, 822, 8
MM, 1090, 820, 7
MM, 1094, 818, 7
MM, 1100, 817, 7
MM, 1105, 815, 8
MM, 1110, 814, 7
MM, 1114, 813, 7
MM, 1117, 812, 8
MM, 1119, 812, 7
MM, 1121, 811, 7
MM, 1123, 811, 7
MM, 1124, 810, 8
MM, 1125, 810, 7
MM, 1125, 810, 7
MM, 1126, 810, 8
MM, 1126, 810, 7
MM, 1127, 810, 7
MM, 1128, 809, 8
MM, 1129, 808, 7
MM, 1131, 807, 7
MM, 1133, 805, 7
MM, 1135, 804, 8
MM, 1136, 802, 7
MM, 1139, 800, 7
MM, 1141, 798, 8
MM, 1144, 797, 7
MM, 1147, 795, 7
MM, 1150, 793, 7
MM, 1153, 791, 8
MM, 1158, 788, 7
MM, 1164, 785, 7
MM, 1170, 781, 8
MM, 1177, 778, 7
MM, 1182, 775, 7
MM, 1187, 773, 7
MM, 1192, 770, 8
MM, 1196, 768, 7
MM, 1200, 767, 7
MM, 1203, 766, 8
MM, 1206, 765, 7
MM, 1207, 765, 7
MM, 1209, 765, 7
MM, 1209, 765, 8
MM, 1210, 765, 7
MM, 1210, 765, 7
MM, 1210, 765, 88
MM, 1209, 765, 7
MM, 1207, 765, 7
MM, 1205, 765, 8
MM, 1204, 765, 16
MM, 1203, 765, 1
MM, 1202, 765, 6
MM, 1200, 765, 6
MM, 1200, 765, 7
MM, 1199, 765, 7
MM, 1199, 765, 7
MM, 1198, 765, 8
MM, 1197, 765, 7
MM, 1197, 765, 7
MM, 1197, 764, 52
MM, 1199, 762, 7
MM, 1201, 761, 7
MM, 1204, 759, 7
MM, 1207, 757, 8
MM, 1209, 756, 7
MM, 1212, 755, 7
MM, 1216, 754, 7
MM, 1218, 752, 8
MM, 1220, 752, 7
MM, 1222, 751, 7
MM, 1224, 750, 8
MM, 1226, 750, 7
MM, 1227, 749, 7
MM, 1228, 749, 8
MM, 1229, 749, 7
MM, 1230, 749, 7
MM, 1231, 748, 7
MM, 1233, 747, 8
MM, 1235, 747, 7
MM, 1237, 746, 7
MM, 1239, 745, 8
MM, 1243, 745, 7
MM, 1245, 744, 7
MM, 1248, 744, 7
MM, 1249, 744, 8
MM, 1251, 744, 7
MM, 1253, 744, 7
MM, 1255, 744, 8
MM, 1256, 744, 7
MM, 1258, 744, 7
MM, 1258, 744, 7
MM, 1259, 744, 8
MM, 1259, 744, 7
MM, 1260, 744, 7
MM, 1261, 744, 8
MM, 1261, 744, 7
MM, 1263, 743, 8
MM, 1264, 742, 6
MM, 1266, 742, 8
MM, 1267, 742, 7
MM, 1268, 742, 7
MM, 1269, 742, 8
MM, 1271, 742, 7
MM, 1271, 742, 7
MM, 1272, 742, 8
MM, 1273, 742, 7
MM, 1271, 742, 547
MM, 1269, 742, 7
MM, 1266, 742, 7
MM, 1262, 742, 8
MM, 1253, 742, 7
MM, 1239, 742, 7
MM, 1224, 742, 7
MM, 1207, 742, 8
MM, 1186, 742, 7
MM, 1164, 745, 8
MM, 1145, 748, 6
MM, 1116, 753, 8
MM, 1090, 758, 7
MM, 1069, 763, 7
MM, 1042, 768, 7
MM, 1016, 771, 8
MM, 996, 775, 7
MM, 974, 778, 7
MM, 949, 782, 8
MM, 928, 786, 7
MM, 911, 790, 7
MM, 898, 792, 8
MM, 888, 793, 7
MM, 881, 795, 7
MM, 875, 796, 7
MM, 871, 797, 8
MM, 868, 798, 7
MM, 866, 798, 7
MM, 865, 798, 7
MM, 864, 799, 8
MM, 864, 799, 7
MM, 863, 799, 7
MM, 863, 799, 8
MM, 862, 799, 7
MM, 861, 799, 7
MM, 861, 799, 7
MM, 861, 799, 161
MM, 864, 799, 7
MM, 866, 799, 8
MM, 869, 799, 7
MM, 872, 798, 7
MM, 874, 797, 7
MM, 877, 797, 8
MM, 879, 796, 7
MM, 881, 795, 7
MM, 883, 795, 8
MM, 884, 794, 7
MM, 885, 793, 7
MM, 886, 793, 8
MM, 886, 793, 7
MM, 887, 793, 7
MM, 888, 793, 15
MP, 1, 427
MR, 1, 100
MC, 1, 0
MM, 888, 793, 289
MM, 888, 792, 7
MM, 888, 790, 8
MM, 888, 787, 7
MM, 892, 785, 7
MM, 900, 780, 8
MM, 914, 773, 7
MM, 932, 767, 7
MM, 951, 760, 8
MM, 968, 756, 16
MM, 988, 751, 0
MM, 1007, 746, 5
MM, 1026, 743, 8
MM, 1043, 741, 7
MM, 1060, 740, 7
MM, 1076, 738, 7
MM, 1092, 738, 8
MM, 1104, 738, 7
MM, 1116, 738, 7
MM, 1128, 738, 7
MM, 1139, 738, 8
MM, 1149, 738, 7
MM, 1158, 738, 7
MM, 1164, 738, 8
MM, 1168, 738, 7
MM, 1170, 738, 7
MM, 1172, 738, 8
MM, 1174, 738, 7
MM, 1176, 738, 7
MM, 1178, 738, 7
MM, 1179, 738, 8
MM, 1181, 738, 7
MM, 1182, 738, 8
MM, 1184, 738, 7
MM, 1186, 738, 7
MM, 1187, 738, 7
MM, 1189, 738, 8
MM, 1191, 738, 7
MM, 1193, 738, 7
MM, 1194, 738, 7
MM, 1196, 739, 8
MM, 1198, 740, 7
MM, 1200, 741, 7
MM, 1204, 742, 8
MM, 1209, 742, 7
MM, 1219, 743, 7
MM, 1229, 744, 7
MM, 1239, 745, 8
MM, 1247, 746, 7
MM, 1254, 747, 9
MM, 1260, 747, 6
MM, 1267, 747, 7
MM, 1271, 747, 7
MM, 1278, 747, 7
MM, 1281, 747, 8
MM, 1287, 747, 7
MM, 1290, 747, 7
MM, 1296, 747, 8
MM, 1298, 747, 7
MM, 1301, 747, 7
MM, 1302, 747, 7
MM, 1303, 747, 8
MM, 1303, 747, 7
MM, 1303, 746, 102
MM, 1303, 746, 7
MM, 1303, 745, 8
MM, 1303, 744, 7
MM, 1303, 744, 7
MM, 1303, 743, 7
MM, 1303, 743, 15
MM, 1303, 742, 44
MP, 1, 277
MR, 1, 72
MC, 1, 0
MP, 1, 181
MR, 1, 100
MC, 1, 0
MP, 1, 461
MR, 1, 100
MC, 1, 0
MM, 1301, 742, 114
MM, 1293, 742, 7
MM, 1277, 742, 7
