MM, 1095, 377, 8
MM, 1092, 377, 7
MM, 1090, 377, 7
MM, 1086, 377, 7
MM, 1083, 377, 8
MM, 1080, 378, 7
MM, 1077, 378, 7
MM, 1075, 378, 8
MM, 1071, 378, 7
MM, 1068, 378, 7
MM, 1065, 378, 7
MM, 1062, 378, 8
MM, 1058, 378, 7
MM, 1055, 379, 8
MM, 1052, 379, 7
MM, 1048, 379, 7
MM, 1046, 380, 7
MM, 1043, 381, 7
MM, 1040, 381, 8
MM, 1037, 381, 7
MM, 1034, 382, 8
MM, 1031, 383, 7
MM, 1028, 383, 7
MM, 1026, 384, 7
MM, 1022, 385, 8
MM, 1020, 385, 7
MM, 1017, 386, 7
MM, 1014, 387, 7
MM, 1012, 387, 8
MM, 1009, 388, 7
MM, 1007, 388, 7
MM, 1005, 389, 8
MM, 1003, 390, 7
MM, 1002, 390, 7
MM, 1000, 390, 7
MM, 999, 390, 8
MM, 998, 390, 7
MM, 997, 390, 7
MM, 996, 390, 7
MM, 995, 390, 8
MM, 995, 390, 7
MM, 994, 390, 7
MM, 993, 390, 8
MM, 993, 390, 7
MM, 992, 390, 8
MM, 992, 390, 7
MM, 992, 389, 357
MM, 992, 388, 7
MM, 992, 388, 7
MM, 992, 387, 8
MM, 992, 386, 7
MM, 992, 385, 7
MM, 992, 383, 8
MM, 992, 383, 7
MM, 992, 382, 7
MM, 991, 380, 8
MM, 990, 379, 7
MM, 988, 378, 7
MM, 987, 377, 8
MM, 986, 376, 7
MM, 985, 375, 7
MM, 983, 375, 7
MM, 982, 374, 8
MM, 981, 373, 7
MM, 980, 372, 7
MM, 978, 372, 8
MM, 977, 371, 7
MM, 977, 370, 7
MM, 976, 370, 7
MM, 975, 370, 8
MM, 975, 370, 7
MM, 974, 370, 7
MM, 973, 370, 8
MM, 973, 370, 7
MM, 972, 370, 7
MM, 972, 370, 7
MM, 971, 370, 8
MP, 1, 442
MR, 1, 99
MC, 1, 0
MM, 971, 371, 1624
MM, 971, 373, 8
MM, 971, 376, 7
MM, 971, 379, 7
MM, 971, 382, 8
MM, 971, 385, 7
MM, 971, 388, 7
MM, 971, 391, 7
MM, 971, 394, 8
MM, 971, 396, 7
MM, 971, 399, 7
MM, 971, 400, 7
MM, 971, 402, 8
MM, 971, 404, 7
MM, 972, 406, 7
MM, 972, 408, 8
MM, 973, 409, 7
MM, 973, 411, 7
MM, 974, 412, 7
MM, 975, 413, 8
MM, 976, 415, 7
MM, 978, 417, 7
MM, 980, 419, 8
MM, 982, 421, 7
MM, 983, 422, 7
MM, 984, 423, 7
MM, 986, 425, 8
MM, 988, 427, 7
MM, 989, 428, 7
MM, 990, 430, 8
MM, 992, 433, 7
MM, 992, 435, 7
MM, 993, 437, 7
MM, 993, 438, 8
MM, 994, 439, 7
MM, 994, 440, 7
MM, 994, 441, 8
MM, 994, 442, 7
MM, 994, 442, 7
MM, 994, 443, 7
MM, 994, 443, 8
MM, 994, 444, 7
MM, 994, 445, 7
MM, 995, 445, 8
MM, 995, 446, 36
MM, 996, 447, 7
MM, 997, 447, 8
MM, 997, 448, 7
MM, 998, 448, 7
MM, 998, 449, 7
MM, 998, 450, 8
MM, 999, 450, 7
MM, 999, 449, 1611
MM, 999, 448, 8
MM, 996, 447, 7
MM, 992, 446, 7
MM, 987, 445, 8
MM, 981, 443, 7
MM, 971, 441, 7
MM, 957, 439, 7
MM, 944, 437, 8
MM, 933, 436, 7
MM, 922, 434, 7
MM, 911, 433, 8
MM, 901, 431, 7
MM, 891, 430, 7
MM, 884, 427, 8
MM, 879, 426, 7
MM, 873, 424, 7
MM, 868, 422, 7
MM, 862, 420, 8
MM, 858, 418, 7
MM, 854, 416, 7
MM, 851, 414, 8
MM, 847, 412, 7
MM, 844, 410, 7
MM, 842, 409, 7
MM, 840, 408, 8
MM, 839, 407, 7
MM, 837, 407, 7
MM, 836, 406, 8
MM, 835, 406, 7
MM, 834, 405, 7
MM, 834, 404, 7
MM, 833, 404, 8
MM, 832, 404, 7
MM, 832, 404, 7
MM, 831, 404, 8
MM, 831, 404, 7
MM, 831, 403, 7
MM, 831, 402, 8
MM, 831, 402, 21
MM, 831, 401, 8
MM, 831, 401, 7
MM, 831, 400, 7
MM, 831, 399, 7
MM, 831, 399, 8
MM, 831, 398, 7
MM, 831, 397, 7
MM, 831, 396, 8
MM, 831, 396, 7
MM, 831, 394, 7
MM, 831, 393, 7
MM, 831, 392, 8
MM, 831, 391, 7
MM, 831, 389, 7
MM, 831, 388, 8
MM, 831, 387, 7
MM, 831, 387, 7
MM, 831, 386, 8
MM, 831, 386, 7
MM, 831, 385, 7
MM, 831, 384, 8
MM, 831, 384, 7
MM, 831, 383, 7
MM, 831, 382, 15
MM, 831, 382, 7
MM, 831, 381, 7
MM, 831, 381, 15
MM, 831, 380, 7
MM, 831, 379, 7
MM, 831, 379, 8
MM, 831, 378, 7
MM, 831, 377, 7
MM, 831, 377, 7
MM, 831, 376, 8
MM, 831, 376, 7
MM, 830, 376, 44
MM, 829, 376, 58
MP, 1, 420
MR, 1, 101
MC, 1, 0
MM, 829, 377, 493
MM, 829, 381, 7
MM, 830, 385, 7
MM, 832, 390, 7
MM, 833, 395, 8
MM, 836, 399, 7
MM, 838, 404, 7
MM, 841, 411, 8
MM, 843, 418, 7
MM, 846, 425, 7
MM, 849, 432, 8
MM, 852, 439, 7
MM, 854, 445, 7
MM, 857, 450, 7
MM, 860, 456, 8
MM, 863, 461, 7
MM, 865, 466, 7
MM, 867, 470, 8
MM, 870, 473, 7
MM, 872, 477, 7
MM, 874, 481, 7
MM, 875, 483, 8
MM, 877, 485, 7
MM, 879, 488, 7
MM, 880, 490, 8
MM, 882, 492, 7
MM, 883, 494, 7
MM, 884, 497, 7
MM, 886, 499, 8
MM, 888, 501, 7
MM, 890, 502, 7
MM, 891, 504, 7
MM, 893, 507, 8
MM, 895, 509, 7
MM, 898, 512, 7
MM, 900, 513, 8
MM, 902, 515, 7
MM, 904, 516, 7
MM, 905, 517, 7
MM, 906, 518, 8
MM, 907, 519, 7
MM, 906, 519, 321
MM, 905, 519, 7
MM, 905, 519, 7
MM, 905, 517, 15
MM, 905, 511, 7
MM, 905, 502, 8
MM, 905, 492, 7
MM, 905, 483, 7
MM, 905, 474, 8
MM, 905, 466, 7
MM, 905, 460, 7
MM, 905, 455, 7
MM, 905, 451, 8
MM, 905, 448, 7
MM, 905, 446, 7
MM, 905, 444, 7
MM, 905, 441, 8
MM, 905, 438, 7
MM, 905, 434, 7
MM, 905, 431, 8
MM, 905, 428, 7
MM, 905, 426, 7
MM, 905, 423, 8
MM, 905, 421, 7
MM, 905, 419, 7
MM, 905, 417, 7
MM, 905, 416, 8
MM, 905, 415, 7
MM, 905, 414, 7
MM, 905, 413, 8
MM, 905, 412, 7
MM, 905, 412, 7
MM, 905, 411, 36
MM, 905, 411, 15
MM, 905, 410, 7
MM, 905, 409, 8
MM, 906, 409, 7
MM, 907, 407, 7
MM, 907, 406, 8
MM, 909, 405, 7
MM, 910, 404, 7
MM, 911, 403, 7
MM, 912, 401, 8
MM, 914, 399, 7
MM, 915, 397, 7
MM, 916, 395, 8
MM, 917, 393, 7
MM, 919, 391, 7
MM, 920, 389, 8
MM, 922, 387, 7
MM, 924, 384, 7
MM, 925, 382, 7
MM, 927, 379, 8
MM, 929, 376, 7
MM, 931, 373, 7
MM, 933, 371, 8
MM, 934, 369, 7
MM, 935, 367, 7
MM, 937, 366, 7
MM, 937, 364, 8
MM, 938, 364, 7
MM, 938, 363, 7
MM, 938, 363, 7
MM, 938, 362, 30
MM, 939, 362, 7
MM, 939, 362, 7
MM, 939, 361, 22
MM, 940, 361, 66
MM, 940, 361, 7
MP, 1, 486
MR, 1, 100
MC, 1, 0
MM, 940, 361, 836
MM, 939, 361, 7
MM, 939, 361, 7
MM, 938, 361, 8
MM, 937, 361, 7
MM, 937, 361, 7
MM, 936, 362, 8
MM, 935, 364, 7
MM, 935, 365, 7
MM, 934, 366, 7
MM, 934, 368, 8
MM, 934, 369, 7
MM, 934, 370, 7
MM, 934, 371, 8
MM, 934, 373, 7
MM, 934, 375, 7
MM, 934, 377, 7
MM, 934, 379, 8
MM, 934, 381, 7
MM, 934, 383, 7
MM, 934, 386, 8
MM, 934, 389, 7
MM, 934, 391, 7
MM, 934, 394, 7
MM, 934, 396, 8
MM, 934, 398, 7
MM, 934, 400, 7
MM, 934, 402, 8
MM, 934, 404, 7
MM, 934, 406, 7
MM, 934, 407, 7
MM, 934, 409, 8
MM, 934, 411, 7
MM, 934, 413, 7
MM, 934, 415, 8
MM, 934, 416, 7
MM, 934, 417, 7
MM, 934, 419, 8
MM, 934, 420, 7
MM, 934, 421, 7
MM, 934, 422, 7
MM, 934, 424, 8
MM, 934, 424, 7
MM, 934, 426, 7
MM, 934, 427, 8
MM, 934, 428, 7
MM, 934, 429, 7
MM, 934, 431, 8
MM, 934, 431, 7
MM, 934, 432, 7
MM, 934, 433, 7
MM, 934, 434, 8
MM, 934, 436, 7
MM, 934, 437, 7
MM, 934, 437, 7
MM, 934, 438, 8
MM, 934, 439, 7
MM, 934, 439, 7
MM, 934, 440, 8
MM, 934, 441, 7
MM, 934, 441, 7
MM, 934, 442, 7
MM, 934, 442, 8
MM, 934, 443, 7
MM, 934, 444, 7
MM, 934, 444, 7
MM, 934, 445, 15
MM, 934, 446, 22
MM, 934, 446, 73
MP, 1, 450
MR, 1, 100
MC, 1, 0
MP, 1, 665
MR, 1, 101
MC, 1, 0
MM, 935, 446, 397
MM, 939, 446, 8
MM, 944, 446, 7
MM, 950, 446, 7
MM, 957, 446, 7
MM, 963, 446, 8
MM, 969, 447, 7
MM, 974, 448, 7
MM, 979, 449, 8
MM, 984, 450, 7
MM, 987, 452, 7
MM, 990, 452, 8
MM, 994, 453, 7
MM, 997, 454, 7
MM, 1000, 455, 7
MM, 1003, 455, 8
MM, 1006, 455, 7
MM, 1008, 455, 7
MM, 1010, 455, 7
MM, 1012, 455, 8
MM, 1014, 455, 7
MM, 1016, 455, 7
MM, 1017, 455, 8
MM, 1018, 455, 7
MM, 1019, 455, 7
MM, 1021, 455, 8
MM, 1021, 455, 7
MM, 1022, 455, 7
MM, 1022, 455, 7
MM, 1023, 455, 8
MM, 1024, 455, 7
MM, 1024, 455, 7
MM, 1025, 455, 7
MM, 1026, 455, 8
MM, 1027, 455, 7
MM, 1029, 455, 7
MM, 1030, 455, 8
MM, 1031, 455, 8
MM, 1032, 455, 6
MM, 1033, 455, 8
MM, 1034, 455, 7
MM, 1035, 455, 7
MM, 1036, 455, 7
MM, 1037, 455, 8
MM, 1039, 455, 7
MM, 1041, 455, 7
MM, 1043, 455, 8
MM, 1045, 455, 7
MM, 1047, 455, 7
MM, 1049, 455, 8
MM, 1050, 455, 7
MM, 1051, 455, 7
MM, 1052, 454, 7
MM, 1054, 453, 8
MM, 1054, 453, 7
MM, 1055, 453, 7
MM, 1056, 453, 8
MM, 1056, 452, 7
MM, 1057, 452, 7
MM, 1057, 452, 8
MM, 1058, 452, 7
MM, 1059, 452, 7
MM, 1059, 452, 7
MM, 1060, 452, 37
MM, 1061, 452, 14
MM, 1061, 452, 8
MM, 1062, 451, 7
MM, 1064, 451, 7
MM, 1065, 450, 8
MM, 1066, 450, 7
MM, 1067, 450, 7
MM, 1067, 450, 7
MM, 1068, 450, 8
MM, 1069, 450, 7
MM, 1069, 450, 7
MM, 1070, 450, 7
MM, 1071, 450, 8
MM, 1071, 450, 7
MM, 1072, 450, 8
MM, 1073, 450, 7
MM, 1074, 450, 7
MM, 1075, 450, 7
MM, 1076, 450, 8
MM, 1077, 450, 7
MM, 1078, 449, 7
MM, 1079, 449, 7
MM, 1079, 449, 8
MM, 1080, 449, 7
MM, 1081, 449, 29
MP, 1, 413
MR, 1, 100
MC, 1, 0
MP, 1, 789
MR, 1, 100
MC, 1, 0
MM, 1080, 450, 552
MM, 1079, 450, 7
MM, 1079, 451, 8
MM, 1078, 452, 7
MM, 1077, 452, 7
MM, 1077, 453, 8
MM, 1076, 453, 7
MM, 1076, 454, 7
MM, 1075, 455, 7
MM, 1074, 455, 8
MM, 1074, 456, 7
MM, 1073, 457, 7
MM, 1072, 457, 8
MM, 1072, 457, 7
MM, 1071, 457, 14
MM, 1071, 458, 8
MM, 1070, 458, 7
MM, 1069, 459, 7
MM, 1069, 460, 8
MM, 1068, 460, 7
MM, 1067, 461, 7
MM, 1067, 462, 8
MM, 1066, 462, 7
MM, 1066, 463, 7
MM, 1065, 463, 7
MM, 1065, 464, 8
MM, 1065, 465, 7
MM, 1064, 465, 7
MM, 1064, 466, 8
MM, 1064, 467, 7
MM, 1063, 467, 7
MM, 1062, 468, 8
MM, 1062, 468, 7
MM, 1061, 469, 7
MM, 1061, 470, 7
MM, 1060, 470, 8
MM, 1059, 471, 7
MM, 1059, 472, 7
MM, 1058, 472, 8
MM, 1057, 473, 7
MM, 1057, 473, 7
MM, 1056, 474, 8
MM, 1056, 475, 7
MM, 1055, 475, 7
MM, 1054, 477, 7
MM, 1054, 477, 8
MM, 1053, 478, 7
MM, 1052, 479, 7
MM, 1052, 480, 8
MM, 1051, 480, 7
MM, 1051, 481, 7
MM, 1051, 482, 7
MM, 1050, 482, 7
MM, 1050, 483, 8
MM, 1050, 483, 7
MM, 1050, 484, 7
MM, 1050, 485, 8
MM, 1050, 485, 7
MM, 1050, 486, 7
MM, 1050, 487, 29
MM, 1049, 487, 8
MM, 1049, 488, 7
MM, 1048, 488, 7
MM, 1048, 489, 8
MM, 1048, 490, 7
MM, 1048, 490, 7
MM, 1048, 491, 8
MM, 1047, 492, 7
MM, 1047, 492, 7
MM, 1047, 493, 7
MM, 1047, 493, 8
MM, 1047, 494, 7
MM, 1047, 495, 58
MM, 1047, 495, 1845
MM, 1046, 495, 44
MM, 1043, 495, 7
MM, 1041, 492, 8
MM, 1038, 488, 7
MM, 1036, 485, 7
MM, 1034, 482, 8
MM, 1032, 479, 7
MM, 1030, 477, 7
MM, 1029, 474, 7
MM, 1027, 472, 8
MM, 1026, 469, 7
MM, 1025, 467, 7
MM, 1024, 465, 8
MM, 1022, 463, 7
MM, 1021, 462, 7
MM, 1020, 460, 7
MM, 1019, 460, 8
MM, 1019, 458, 7
MM, 1018, 458, 8
MM, 1017, 457, 7
MM, 1017, 457, 7
MM, 1016, 457, 7
MM, 1016, 456, 29
MM, 1016, 455, 22
MM, 1015, 455, 15
MM, 1015, 454, 7
MM, 1015, 453, 7
MM, 1015, 453, 8
MM, 1015, 452, 7
MM, 1015, 450, 7
MM, 1015, 449, 7
MM, 1015, 447, 8
MM, 1015, 445, 7
MM, 1015, 443, 7
MM, 1015, 442, 8
MM, 1015, 440, 7
MM, 1015, 438, 7
MM, 1015, 437, 7
MM, 1015, 436, 8
MM, 1015, 435, 7
MM, 1015, 435, 7
MM, 1015, 434, 103
MM, 1016, 434, 2071
MM, 1017, 433, 7
MM, 1019, 432, 8
MM, 1022, 431, 7
MM, 1024, 430, 7
MM, 1028, 428, 8
MM, 1032, 427, 7
MM, 1036, 426, 7
MM, 1040, 425, 8
MM, 1045, 423, 7
MM, 1049, 422, 7
MM, 1054, 420, 7
MM, 1057, 419, 8
MM, 1062, 417, 7
MM, 1066, 416, 7
MM, 1069, 413, 7
MM, 1073, 411, 8
MM, 1078, 409, 7
MM, 1083, 406, 7
MM, 1088, 403, 8
MM, 1094, 401, 7
MM, 1099, 398, 7
MM, 1104, 396, 8
MM, 1109, 393, 7
MM, 1114, 391, 7
MM, 1117, 390, 7
MM, 1120, 390, 8
MM, 1121, 389, 7
MM, 1122, 388, 7
MM, 1123, 388, 8
MM, 1123, 388, 7
MM, 1124, 388, 7
MM, 1125, 388, 7
MM, 1125, 388, 8
MM, 1126, 388, 87
MM, 1126, 388, 73
MM, 1127, 388, 8
MM, 1128, 388, 51
MM, 1128, 388, 36
MM, 1128, 387, 139
MM, 1128, 386, 94
MM, 1129, 386, 8
MM, 1129, 386, 116
MM, 1130, 386, 270
MM, 1130, 383, 1080
MM, 1130, 377, 7
MM, 1133, 366, 8
MM, 1139, 356, 7
MM, 1144, 349, 7
MM, 1149, 342, 7
MM, 1152, 337, 7
MM, 1155, 330, 8
MM, 1157, 326, 7
MM, 1158, 324, 7
MM, 1159, 322, 7
MM, 1159, 322, 8
MM, 1159, 321, 7
MM, 1159, 320, 7
MM, 1159, 320, 7
MM, 1159, 321, 314
MM, 1159, 323, 8
MM, 1159, 325, 7
MM, 1159, 327, 7
MM, 1159, 329, 7
MM, 1159, 330, 8
MM, 1159, 332, 7
MM, 1159, 333, 7
MM, 1159, 334, 8
MM, 1159, 335, 7
MM, 1159, 337, 7
MM, 1159, 338, 7
MM, 1159, 339, 8
MM, 1159, 340, 7
MM, 1159, 340, 7
MM, 1159, 341, 8
MM, 1159, 342, 7
MM, 1159, 342, 7
MM, 1159, 343, 8
MM, 1159, 344, 7
MM, 1159, 344, 7
MM, 1159, 345, 7
MM, 1159, 345, 8
MM, 1159, 346, 7
MM, 1159, 347, 7
MM, 1159, 347, 7
MM, 1159, 348, 8
MM, 1159, 349, 7
MM, 1159, 349, 7
MM, 1159, 350, 30
MM, 1159, 350, 123
MM, 1159, 351, 8
MM, 1159, 352, 14
MM, 1159, 352, 8
MM, 1159, 353, 7
MM, 1159, 354, 7
MM, 1159, 354, 8
MM, 1159, 355, 7
MM, 1159, 355, 7
MM, 1159, 356, 7
MM, 1159, 357, 8
MM, 1159, 357, 7
MM, 1159, 358, 7
MM, 1159, 359, 8
MM, 1159, 359, 14
MM, 1159, 360, 8
MM, 1159, 360, 7
MM, 1159, 361, 7
MM, 1159, 362, 15
MM, 1159, 362, 7
MM, 1159, 363, 7
MM, 1159, 364, 22
MM, 1159, 364, 7
MM, 1159, 365, 8
MM, 1159, 365, 22
MM, 1159, 366, 7
MM, 1159, 367, 15
MM, 1160, 367, 21
MM, 1160, 367, 8
MM, 1160, 367, 277
MP, 1, 252
MR, 1, 99
MC, 1, 0
MM, 1159, 367, 1385
MM, 1157, 367, 7
MM, 1154, 367, 7
MM, 1152, 367, 8
MM, 1149, 367, 7
MM, 1146, 367, 7
MM, 1144, 367, 7
MM, 1141, 367, 8
MM, 1139, 367, 7
MM, 1136, 367, 7
MM, 1133, 367, 8
MM, 1130, 367, 7
MM, 1127, 367, 7
MM, 1124, 367, 7
MM, 1121, 367, 8
MM, 1118, 367, 7
MM, 1116, 367, 7
MM, 1113, 367, 8
MM, 1111, 368, 7
MM, 1109, 368, 7
MM, 1107, 368, 7
MM, 1106, 368, 8
MM, 1104, 368, 7
MM, 1103, 368, 7
MM, 1103, 368, 8
MM, 1102, 368, 7
MM, 1101, 368, 7
MM, 1101, 368, 7
MM, 1100, 368, 8
MM, 1099, 368, 7
MM, 1099, 368, 7
MM, 1098, 368, 8
MM, 1098, 368, 14
MM, 1097, 368, 197
MM, 1096, 368, 153
MM, 1096, 368, 8
MM, 1095, 368, 7
MM, 1094, 368, 7
MM, 1094, 368, 7
MM, 1093, 368, 8
MM, 1093, 368, 7
MM, 1092, 368, 7
MM, 1091, 368, 8
MM, 1090, 368, 7
MM, 1089, 369, 7
MM, 1087, 369, 8
MM, 1085, 370, 7
MM, 1083, 370, 7
MM, 1081, 370, 7
MM, 1080, 370, 8
MM, 1079, 371, 7
MM, 1078, 372, 7
MM, 1076, 372, 8
MM, 1075, 372, 7
MM, 1074, 372, 7
MM, 1073, 372, 8
MM, 1071, 373, 7
MM, 1070, 374, 7
MM, 1069, 374, 7
MM, 1068, 374, 8
MM, 1066, 375, 7
MM, 1066, 375, 7
MM, 1065, 375, 8
MM, 1064, 375, 7
MM, 1064, 375, 7
MM, 1063, 375, 7
MM, 1063, 375, 8
MM, 1062, 375, 7
MM, 1061, 375, 7
MM, 1061, 375, 8
MM, 1060, 375, 7
MP, 1, 523
MR, 1, 99
MC, 1, 0
MM, 1055, 375, 603
MM, 1049, 375, 7
MM, 1037, 375, 8
MM, 1023, 375, 7
MM, 1010, 375, 7
MM, 995, 375, 8
MM, 980, 375, 7
MM, 964, 375, 7
MM, 951, 377, 7
MM, 939, 380, 8
MM, 927, 381, 7
MM, 914, 384, 7
MM, 902, 385, 8
MM, 893, 386, 7
MM, 883, 388, 7
MM, 873, 389, 8
MM, 863, 392, 7
MM, 854, 393, 7
MM, 846, 394, 8
MM, 841, 395, 7
MM, 836, 396, 7
MM, 833, 396, 7
MM, 831, 397, 8
MM, 829, 397, 7
MM, 827, 397, 7
MM, 825, 397, 7
MM, 824, 397, 8
MM, 822, 397, 7
MM, 821, 397, 7
MM, 820, 397, 8
MM, 819, 397, 7
MM, 818, 397, 7
MM, 817, 397, 7
MM, 817, 397, 8
MM, 816, 397, 7
MM, 815, 397, 7
MM, 814, 397, 8
MM, 813, 397, 7
MM, 812, 397, 7
MM, 811, 397, 7
MM, 810, 397, 8
MM, 809, 397, 7
MM, 807, 397, 7
MM, 807, 397, 8
MM, 806, 397, 7
MM, 806, 397, 7
MM, 805, 397, 8
MM, 804, 397, 7
MM, 804, 397, 7
MM, 803, 397, 7
MM, 802, 397, 8
MM, 802, 397, 7
MM, 801, 397, 7
MM, 801, 397, 8
MM, 800, 397, 7
MM, 799, 397, 7
MM, 799, 396, 29
MM, 799, 396, 8
MM, 799, 395, 7
MM, 799, 394, 7
MM, 799, 392, 7
MM, 799, 390, 8
MM, 799, 388, 7
MM, 799, 386, 7
MM, 799, 383, 8
MM, 799, 381, 7
MM, 800, 380, 7
MM, 801, 378, 8
MM, 802, 378, 7
MM, 802, 377, 7
MM, 803, 376, 7
MM, 804, 375, 8
MM, 804, 375, 7
MM, 805, 374, 7
MM, 806, 373, 8
MM, 806, 372, 7
MM, 807, 371, 7
MM, 807, 371, 7
MM, 808, 370, 8
MM, 809, 370, 7
MM, 809, 369, 7
MM, 810, 368, 8
MM, 810, 368, 7
MM, 810, 367, 7
MP, 1, 472
MR, 1, 100
MC, 1, 0
MM, 811, 367, 697
MM, 819, 367, 8
MM, 843, 367, 7
MM, 870, 362, 7
MM, 901, 352, 7
MM, 940, 344, 8
MM, 971, 338, 7
MM, 1010, 331, 7
MM, 1044, 327, 8
MM, 1073, 322, 7
MM, 1100, 320, 7
MM, 1125, 318, 7
MM, 1146, 316, 8
MM, 1164, 316, 7
MM, 1180, 316, 7
MM, 1194, 316, 8
MM, 1210, 316, 7
MM, 1225, 316, 7
MM, 1236, 316, 8
MM, 1244, 316, 7
MM, 1253, 316, 7
MM, 1257, 316, 9
MM, 1261, 316, 6
MM, 1265, 318, 7
MM, 1267, 320, 7
MM, 1268, 322, 8
MM, 1269, 325, 7
MM, 1270, 327, 7
MM, 1270, 328, 7
MM, 1270, 330, 8
MM, 1270, 332, 7
MM, 1270, 334, 7
MM, 1270, 335, 7
MM, 1270, 337, 8
MM, 1271, 338, 7
MM, 1271, 340, 7
MM, 1271, 341, 8
MM, 1271, 342, 7
MM, 1271, 343, 7
MM, 1271, 344, 8
MM, 1271, 345, 7
MM, 1271, 347, 7
MM, 1271, 348, 7
MM, 1271, 349, 8
MM, 1271, 350, 7
MM, 1271, 350, 7
MM, 1271, 351, 8
MM, 1271, 352, 7
MM, 1271, 352, 7
MM, 1271, 353, 8
MM, 1271, 353, 7
MM, 1270, 353, 14
MM, 1269, 353, 8
MM, 1267, 353, 7
MM, 1265, 353, 7
MM, 1263, 353, 8
MM, 1261, 353, 7
MM, 1259, 353, 7
MM, 1258, 353, 8
MM, 1257, 353, 7
MM, 1256, 353, 7
MM, 1255, 353, 7
MM, 1255, 353, 8
MM, 1254, 353, 7
MM, 1254, 353, 7
MM, 1253, 353, 9
MM, 1252, 353, 6
MM, 1252, 353, 7
MM, 1251, 353, 7
MM, 1250, 353, 8
MM, 1249, 353, 7
MM, 1247, 353, 7
MM, 1246, 353, 8
MM, 1245, 353, 7
MM, 1244, 352, 7
MM, 1242, 352, 8
MM, 1241, 351, 7
MM, 1240, 350, 7
MM, 1239, 350, 7
MM, 1237, 349, 8
MM, 1237, 348, 7
MM, 1236, 348, 7
MM, 1235, 347, 8
MM, 1235, 347, 7
MM, 1234, 347, 7
MM, 1234, 347, 7
MM, 1234, 347, 22
MM, 1233, 346, 15
MM, 1232, 345, 7
MM, 1232, 343, 7
MM, 1232, 342, 8
MM, 1232, 341, 7
MM, 1232, 340, 7
MM, 1232, 338, 8
MM, 1232, 337, 7
MM, 1232, 337, 7
MM, 1232, 336, 7
MM, 1232, 335, 8
MM, 1232, 335, 14
MM, 1231, 335, 95
MM, 1230, 335, 146
MM, 1230, 335, 66
MM, 1230, 334, 7
MP, 1, 515
MR, 1, 100
MC, 1, 0
MM, 1230, 335, 399
MM, 1230, 335, 7
MM, 1230, 336, 7
MM, 1230, 337, 7
MM, 1230, 337, 8
MM, 1230, 338, 7
MM, 1230, 338, 7
MM, 1230, 339, 8
MM, 1229, 339, 22
MM, 1223, 339, 7
MM, 1210, 339, 7
MM, 1194, 339, 8
MM, 1177, 338, 7
MM, 1161, 329, 7
MM, 1141, 316, 7
MM, 1122, 302, 8
MM, 1104, 289, 7
MM, 1087, 276, 7
MM, 1069, 261, 8
MM, 1051, 244, 7
MM, 1034, 230, 7
MM, 1017, 216, 8
MM, 1003, 205, 7
MM, 988, 196, 7
MM, 972, 187, 7
MM, 958, 181, 8
MM, 947, 176, 7
MM, 938, 172, 7
MM, 930, 170, 8
MM, 923, 169, 7
MM, 916, 167, 7
MM, 911, 166, 7
MM, 905, 166, 8
MM, 900, 166, 7
MM, 896, 166, 7
MM, 892, 166, 8
MM, 889, 166, 7
MM, 886, 166, 7
MM, 884, 166, 7
MM, 882, 166, 8
MM, 880, 166, 7
MM, 879, 165, 7
MM, 877, 164, 8
MM, 875, 164, 7
MM, 874, 163, 7
MM, 872, 162, 8
MM, 870, 162, 7
MM, 867, 161, 7
MM, 865, 161, 8
MM, 862, 160, 7
MM, 860, 159, 7
MM, 859, 159, 7
MM, 856, 158, 8
MM, 854, 158, 7
MM, 852, 157, 7
MM, 850, 156, 7
MM, 849, 155, 8
MM, 847, 154, 7
MM, 845, 153, 7
MM, 844, 152, 8
MM, 842, 151, 7
MM, 840, 149, 7
MM, 837, 149, 8
MM, 835, 148, 7
MM, 832, 147, 7
MM, 830, 146, 7
MM, 827, 146, 8
MM, 825, 145, 7
MM, 822, 144, 7
MM, 820, 144, 8
MM, 817, 144, 7
MM, 814, 143, 7
MM, 812, 143, 8
MM, 809, 142, 7
MM, 807, 141, 7
MM, 805, 141, 7
MM, 803, 141, 8
MM, 801, 140, 7
MM, 800, 140, 7
MM, 799, 139, 7
MM, 797, 139, 8
MM, 796, 139, 7
MM, 796, 138, 7
MM, 795, 138, 8
MM, 794, 138, 7
MM, 794, 138, 7
MM, 793, 138, 8
MM, 792, 138, 7
MM, 792, 138, 7
MP, 3, 464
MR, 3, 100
MC, 1, 0
MM, 792, 138, 326
MM, 793, 138, 7
MM, 794, 138, 7
MM, 795, 138, 8
MM, 796, 138, 7
MM, 797, 138, 7
MM, 799, 138, 8
MM, 801, 138, 7
MM, 802, 139, 7
MM, 803, 141, 7
MM, 805, 143, 8
MM, 807, 144, 7
MM, 809, 147, 8
MM, 811, 150, 7
MM, 812, 154, 7
MM, 814, 157, 7
MM, 815, 161, 8
MM, 817, 165, 7
MM, 819, 169, 7
MM, 821, 174, 7
MM, 822, 178, 8
MM, 824, 184, 7
MM, 826, 188, 7
MM, 827, 193, 16
MM, 829, 198, 1
MM, 830, 207, 5
MM, 831, 216, 7
MM, 832, 221, 8
MM, 833, 226, 7
MM, 834, 231, 7
MM, 835, 237, 7
MM, 836, 241, 8
MM, 836, 245, 7
MM, 836, 250, 7
MM, 836, 256, 8
MM, 836, 261, 7
MM, 836, 266, 7
MM, 836, 271, 8
