********************************************************************************
LOGGING TIME: 20201019_085422
CLIENT IP: 192.168.100.6
USERNAME: Asrith Miyapuram
OS: Windows 10
ARCHITECTURE: amd64
VERSION: 10.0
RESOLUTION: 1366.0 768.0
********************************************************************************
MP, 1, 1602023503766
MP, 1, 973831
MR, 1, 113
MC, 1, 0
MP, 1, 87
MR, 1, 128
MC, 2, 0
MP, 1, 73
MR, 1, 106
MC, 3, 0
MP, 1, 69
MR, 1, 110
MC, 4, 0
MM, 68, 64, 8
MM, 73, 64, 8
MM, 74, 64, 7
MM, 74, 64, 8
MM, 74, 64, 161
MM, 73, 64, 8
MM, 70, 64, 8
MM, 68, 64, 8
MM, 66, 64, 8
MM, 63, 64, 8
MM, 60, 64, 8
MM, 58, 64, 8
MM, 56, 64, 8
MM, 54, 63, 8
MM, 53, 62, 8
MM, 52, 62, 8
MM, 51, 62, 8
MM, 50, 62, 8
MM, 50, 62, 24
MM, 49, 61, 8
MM, 49, 61, 16
MM, 47, 61, 16
MM, 47, 61, 8
MM, 46, 60, 39
MM, 45, 60, 24
MM, 44, 60, 8
MM, 44, 60, 16
MM, 43, 60, 17
MM, 43, 60, 8
MM, 41, 59, 8
MM, 39, 59, 8
MM, 36, 59, 8
MM, 34, 58, 8
MM, 31, 57, 8
MM, 27, 56, 8
MM, 25, 56, 6
MM, 20, 55, 10
MM, 16, 54, 8
MM, 13, 53, 9
MM, 12, 53, 7
MM, 10, 53, 8
MM, 9, 52, 8
MM, 8, 51, 39
MP, 1, 65
MR, 1, 128
MC, 1, 0
MM, 11, 50, 104
MM, 19, 48, 8
MM, 30, 47, 8
MM, 41, 45, 8
MM, 53, 44, 8
MM, 69, 44, 9
MM, 88, 44, 6
MM, 118, 44, 8
MM, 151, 44, 8
MM, 192, 41, 8
MM, 236, 39, 8
MM, 320, 28, 16
MM, 368, 20, 8
MM, 415, 13, 9
MM, 460, 9, 8
MM, 505, 1, 8
MM, 543, -2, 8
MM, 578, -7, 8
MM, 607, -5, 8
MM, 634, -8, 8
MM, 660, -3, 7
MM, 686, -4, 9
MM, 703, -2, 7
MM, 727, -3, 8
MM, 747, -2, 8
MM, 766, -4, 8
MM, 783, -3, 8
MM, 796, -1, 9
MM, 805, 0, 7
MM, 810, -1, 9
MM, 813, 0, 8
MM, 815, 0, 8
MM, 816, 0, 8
MM, 817, 0, 8
MM, 817, 0, 8
MM, 818, 0, 8
MM, 819, 0, 16
MM, 820, 0, 8
MM, 822, 0, 8
MM, 824, 0, 8
MM, 828, 0, 8
MM, 835, 0, 8
MM, 842, 0, 8
MM, 851, 0, 8
MM, 858, 0, 8
MM, 870, 0, 8
MM, 883, 0, 8
MM, 895, 0, 8
MM, 911, 0, 8
MM, 924, 0, 8
MM, 938, 0, 8
MM, 950, 0, 8
MM, 956, 0, 8
MM, 964, -1, 8
MM, 971, -2, 8
MM, 979, 0, 8
MM, 990, 0, 8
MM, 999, 0, 8
MM, 1006, -1, 8
MM, 1012, -1, 8
MM, 1016, 0, 8
MM, 1019, -1, 8
MM, 1022, -1, 8
MM, 1023, 0, 8
MM, 1024, -1, 7
MM, 1025, 0, 6
MP, 1, 211
MR, 1, 112
MC, 1, 0
MM, 1025, 1, 312
MM, 1025, 3, 8
MM, 1025, 5, 8
MM, 1024, 7, 8
MM, 1022, 9, 8
MM, 1020, 9, 8
MM, 1018, 10, 8
MM, 1018, 11, 8
MM, 1017, 12, 8
MM, 1014, 12, 2290
MM, 1008, 16, 15
MM, 998, 23, 0
MM, 988, 32, 16
MM, 981, 37, 13
MM, 973, 44, 0
MM, 967, 52, 18
MM, 961, 59, 8
MM, 957, 65, 8
MM, 953, 71, 8
MM, 951, 76, 8
MM, 947, 81, 8
MM, 943, 85, 8
MM, 940, 89, 8
MM, 938, 92, 8
MM, 934, 98, 8
MM, 930, 102, 8
MM, 925, 106, 8
MM, 918, 111, 8
MM, 912, 117, 8
MM, 903, 126, 8
MM, 895, 133, 8
MM, 887, 138, 8
MM, 877, 145, 8
MM, 866, 151, 8
MM, 856, 159, 8
MM, 845, 167, 8
MM, 836, 173, 8
MM, 826, 183, 8
MM, 817, 190, 8
MM, 808, 199, 8
MM, 801, 205, 8
MM, 792, 213, 8
MM, 781, 220, 8
MM, 771, 225, 7
MM, 761, 228, 8
MM, 752, 231, 8
MM, 747, 235, 8
MM, 741, 236, 8
MM, 734, 239, 8
MM, 728, 243, 8
MM, 721, 249, 9
MM, 718, 251, 7
MM, 712, 255, 8
MM, 705, 261, 9
MM, 700, 266, 8
MM, 693, 271, 8
MM, 687, 275, 8
MM, 683, 277, 8
MM, 679, 280, 8
MM, 674, 283, 8
MM, 671, 285, 8
MM, 668, 286, 8
MM, 663, 289, 8
MM, 661, 290, 8
MM, 661, 291, 8
MWM, 661, 291, 1, 3, 1, 88
MM, 660, 293, 24
MM, 659, 297, 8
MM, 658, 300, 8
MM, 656, 302, 8
MWM, 656, 302, 1, 3, 1, 32
MM, 656, 302, 328
MM, 655, 303, 8
MM, 654, 307, 8
MM, 653, 309, 8
MM, 652, 310, 8
MM, 651, 312, 8
MM, 649, 315, 8
MM, 648, 317, 8
MM, 647, 318, 8
MM, 645, 320, 8
MM, 643, 321, 7
MM, 641, 323, 8
MM, 635, 326, 8
MM, 632, 328, 8
MM, 627, 331, 8
MM, 621, 334, 8
MM, 616, 336, 8
MM, 610, 338, 8
MM, 605, 340, 8
MM, 603, 341, 8
MM, 599, 343, 9
MM, 594, 345, 8
MM, 590, 346, 8
MM, 583, 348, 8
MM, 578, 349, 8
MM, 573, 350, 8
MM, 567, 351, 8
MM, 563, 352, 8
MM, 558, 353, 8
MM, 556, 354, 8
MM, 554, 354, 8
MM, 551, 355, 8
MM, 547, 356, 8
MM, 541, 359, 8
MM, 536, 360, 8
MM, 532, 361, 8
MM, 528, 361, 8
MM, 523, 363, 8
MM, 520, 363, 8
MM, 516, 363, 8
MM, 511, 363, 8
MM, 504, 364, 8
MM, 499, 364, 8
MM, 494, 365, 8
MM, 487, 367, 8
MM, 483, 368, 8
MM, 479, 368, 8
MM, 472, 368, 8
MM, 468, 368, 8
MM, 464, 368, 8
MM, 460, 368, 8
MM, 455, 368, 8
MM, 453, 368, 8
MM, 449, 368, 8
MM, 447, 368, 8
MM, 447, 368, 8
MM, 446, 368, 8
MM, 445, 368, 15
MM, 444, 368, 64
MM, 444, 368, 9
MM, 443, 368, 8
MM, 442, 368, 8
MP, 1, 136
MR, 1, 112
MC, 1, 0
MM, 443, 368, 239
MM, 444, 368, 17
MM, 445, 368, 8
MM, 447, 368, 8
MM, 450, 367, 8
MM, 456, 367, 8
MM, 461, 367, 8
MM, 468, 367, 8
MM, 475, 367, 8
MM, 482, 366, 8
MM, 490, 366, 8
MM, 498, 366, 8
MM, 504, 366, 8
MM, 510, 366, 8
MM, 518, 366, 8
MM, 527, 366, 8
MM, 538, 366, 8
MM, 550, 364, 8
MM, 562, 363, 8
MM, 577, 360, 8
MM, 589, 358, 8
MM, 603, 356, 8
MM, 618, 353, 8
MM, 636, 350, 8
MM, 650, 350, 8
MM, 667, 349, 8
MM, 685, 345, 8
MM, 703, 344, 8
MM, 719, 340, 8
MM, 734, 338, 8
MM, 755, 333, 8
MM, 776, 331, 8
MM, 797, 326, 8
MM, 817, 324, 8
MM, 836, 318, 8
MM, 852, 316, 8
MM, 864, 312, 8
MM, 877, 311, 8
MM, 889, 308, 7
MM, 898, 306, 8
MM, 907, 303, 8
MM, 914, 302, 8
MM, 921, 300, 8
MM, 930, 297, 8
MM, 937, 295, 8
MM, 944, 293, 8
MM, 952, 290, 9
MM, 960, 289, 7
MM, 972, 287, 9
MM, 982, 287, 8
MM, 992, 285, 8
MM, 1005, 282, 8
MM, 1020, 278, 8
MM, 1032, 274, 8
MM, 1045, 269, 8
MM, 1056, 265, 8
MM, 1065, 261, 8
MM, 1074, 256, 8
MM, 1082, 253, 8
MM, 1092, 249, 8
MM, 1098, 247, 8
MM, 1106, 244, 8
MM, 1112, 243, 8
MM, 1119, 241, 8
MM, 1126, 239, 8
MM, 1132, 238, 8
MM, 1140, 236, 8
MM, 1147, 233, 8
MM, 1152, 233, 8
MM, 1158, 232, 8
MM, 1164, 231, 8
MM, 1169, 229, 8
MM, 1172, 228, 8
MM, 1174, 228, 8
MM, 1174, 228, 8
MM, 1170, 228, 1160
MM, 1160, 234, 8
MM, 1147, 241, 8
MM, 1124, 252, 8
MM, 1103, 264, 8
MM, 1076, 279, 8
MM, 1047, 296, 7
MM, 1017, 315, 8
MM, 982, 339, 8
MM, 949, 363, 8
MM, 917, 383, 8
MM, 879, 407, 8
MM, 844, 430, 8
MM, 809, 450, 8
MM, 775, 466, 8
MM, 746, 481, 8
MM, 720, 496, 9
MM, 694, 509, 8
MM, 670, 523, 8
MM, 643, 538, 8
MM, 612, 554, 8
MM, 585, 569, 8
MM, 556, 588, 8
MM, 531, 606, 8
MM, 509, 622, 8
MM, 491, 637, 8
MM, 476, 650, 8
MM, 461, 664, 8
MM, 447, 676, 8
MM, 437, 688, 8
MM, 428, 698, 8
MM, 419, 709, 8
MM, 412, 719, 8
MM, 406, 730, 8
MM, 401, 739, 8
MM, 397, 747, 8
MM, 392, 756, 8
MM, 387, 763, 8
MM, 382, 771, 8
MM, 380, 775, 8
MM, 379, 774, 8
MM, 378, 771, 8
MM, 378, 769, 8
MM, 378, 769, 8
MM, 378, 769, 8
MM, 379, 768, 8
MM, 380, 768, 8
MM, 381, 767, 8
MM, 385, 769, 8
MM, 387, 767, 8
MM, 387, 767, 8
MM, 389, 767, 8
MM, 391, 767, 7
MM, 391, 767, 8
MM, 392, 767, 8
MM, 394, 767, 8
MM, 395, 766, 8
MM, 398, 765, 8
MM, 402, 763, 8
MM, 406, 761, 8
MM, 412, 758, 8
MM, 419, 756, 9
MM, 430, 753, 7
MM, 442, 751, 9
MM, 454, 746, 8
MM, 467, 743, 8
MM, 478, 740, 8
MM, 483, 738, 8
MM, 486, 737, 8
MM, 489, 736, 8
MM, 491, 736, 8
MM, 494, 736, 8
MM, 497, 736, 8
MM, 500, 736, 8
MM, 502, 736, 8
MM, 506, 736, 8
MM, 509, 736, 8
MM, 511, 736, 8
MM, 512, 736, 8
MM, 514, 736, 8
MM, 517, 738, 1
MM, 520, 739, 10
MM, 524, 743, 13
MM, 526, 745, 8
MM, 527, 747, 8
MM, 531, 750, 8
MM, 532, 751, 8
MM, 534, 753, 8
MM, 538, 756, 8
MM, 540, 757, 8
MM, 542, 758, 8
MM, 544, 758, 8
MM, 546, 758, 8
MM, 546, 758, 8
MM, 548, 758, 8
MM, 550, 758, 120
MP, 1, 152
MR, 1, 80
MC, 1, 0
MM, 550, 757, 72
MM, 550, 755, 8
MM, 550, 753, 8
MM, 550, 752, 8
MM, 551, 751, 8
MM, 552, 748, 8
MM, 553, 746, 8
MM, 553, 746, 8
MM, 553, 744, 8
MM, 553, 740, 8
MM, 553, 737, 8
MM, 553, 733, 8
MM, 553, 731, 8
MM, 553, 726, 7
MM, 553, 719, 8
MM, 553, 715, 8
MM, 552, 708, 8
MM, 551, 695, 8
MM, 551, 680, 8
MM, 551, 660, 8
MM, 551, 641, 9
MM, 551, 625, 7
MM, 547, 598, 8
MM, 540, 572, 9
MM, 530, 551, 8
MM, 523, 521, 8
MM, 513, 483, 8
MM, 504, 454, 8
MM, 496, 421, 8
MM, 488, 394, 8
MM, 482, 375, 8
MM, 476, 353, 8
MM, 475, 336, 8
MM, 472, 313, 8
MM, 468, 292, 8
MM, 462, 270, 8
MM, 460, 252, 8
MM, 456, 234, 8
MM, 453, 225, 8
MM, 450, 213, 8
MM, 449, 202, 8
MM, 448, 195, 8
MM, 448, 189, 8
MM, 448, 181, 8
MM, 448, 175, 8
MM, 448, 169, 8
MM, 448, 163, 8
MM, 449, 159, 8
MM, 452, 153, 8
MM, 455, 144, 8
MM, 459, 138, 8
MM, 462, 134, 8
MM, 465, 130, 8
MM, 471, 124, 8
MM, 475, 122, 8
MM, 483, 118, 8
MM, 488, 116, 8
MM, 494, 114, 8
MM, 499, 112, 8
MM, 504, 111, 7
MM, 509, 110, 8
MM, 514, 109, 8
MM, 517, 109, 8
MM, 519, 109, 8
MM, 520, 109, 8
MM, 521, 109, 8
MM, 521, 109, 32
MM, 522, 109, 9
MM, 522, 109, 16
MM, 523, 109, 96
MM, 523, 109, 24
MM, 525, 109, 8
MM, 526, 109, 8
MM, 528, 110, 8
MM, 530, 111, 8
MM, 531, 112, 8
MM, 532, 113, 8
MM, 532, 113, 8
MM, 533, 115, 8
MM, 533, 115, 24
MM, 533, 116, 8
MM, 533, 118, 8
MM, 531, 119, 8
MM, 523, 119, 8
MM, 513, 119, 8
MM, 501, 119, 8
MM, 484, 121, 8
MM, 468, 121, 7
MM, 454, 121, 8
MM, 438, 121, 8
MM, 422, 121, 8
MM, 400, 121, 8
MM, 381, 121, 8
MM, 359, 121, 8
MM, 342, 121, 8
MM, 329, 121, 8
MM, 319, 123, 9
MM, 310, 124, 8
MM, 306, 124, 8
MM, 299, 124, 8
MM, 295, 125, 8
MM, 291, 125, 8
MM, 287, 127, 8
MM, 283, 129, 8
MM, 278, 132, 8
MM, 275, 133, 8
MM, 269, 134, 8
MM, 259, 139, 8
MM, 251, 143, 8
MM, 240, 150, 8
MM, 226, 153, 8
MM, 214, 156, 8
MM, 202, 160, 8
MM, 190, 161, 8
MM, 180, 162, 8
MM, 176, 162, 8
MM, 168, 164, 8
MM, 164, 164, 8
MM, 160, 164, 8
MM, 156, 164, 8
MM, 150, 164, 8
MM, 146, 164, 8
MM, 141, 164, 8
MM, 133, 164, 8
MM, 127, 164, 8
MM, 124, 164, 8
MM, 120, 164, 8
MM, 119, 164, 8
MM, 116, 164, 8
MM, 115, 164, 8
MM, 113, 164, 9
MM, 112, 164, 7
MM, 109, 164, 9
MM, 106, 164, 7
MM, 104, 164, 7
MM, 102, 164, 8
MM, 100, 164, 8
MM, 99, 164, 8
MM, 99, 164, 8
MM, 98, 164, 16
MP, 1, 65
MR, 1, 136
MC, 1, 0
MM, 102, 164, 80
MM, 108, 161, 8
MM, 118, 159, 8
MM, 133, 156, 8
MM, 148, 154, 8
MM, 171, 151, 8
MM, 197, 148, 7
MM, 223, 143, 9
MM, 252, 139, 7
MM, 280, 135, 8
MM, 312, 130, 8
MM, 343, 127, 8
MM, 374, 122, 8
MM, 400, 119, 8
MM, 424, 115, 8
MM, 449, 112, 9
MM, 468, 108, 8
MM, 483, 107, 8
MM, 493, 106, 8
MM, 504, 102, 8
MM, 510, 100, 8
MM, 516, 98, 8
MM, 519, 98, 8
MM, 522, 98, 8
MM, 525, 98, 8
MM, 528, 98, 8
MM, 530, 97, 8
MM, 533, 97, 8
MM, 536, 96, 8
MM, 539, 96, 8
MM, 542, 96, 9
MM, 547, 94, 7
MM, 554, 94, 8
MM, 559, 94, 8
MM, 569, 94, 8
MM, 579, 94, 8
MM, 589, 94, 8
MM, 601, 94, 5
MM, 610, 94, 10
MM, 621, 94, 9
MM, 630, 94, 8
MM, 637, 94, 8
MM, 645, 94, 8
MM, 651, 94, 8
MM, 659, 94, 8
MM, 667, 94, 8
MM, 675, 94, 8
MM, 682, 94, 8
MM, 691, 94, 8
MM, 701, 94, 8
MM, 708, 94, 8
MM, 716, 94, 8
MM, 722, 94, 8
MM, 728, 94, 7
MM, 732, 94, 8
MM, 735, 94, 8
MM, 738, 94, 8
MM, 742, 96, 8
MM, 745, 96, 8
MM, 747, 96, 8
MM, 751, 98, 8
MM, 754, 98, 8
MM, 758, 99, 9
MM, 762, 99, 8
MM, 767, 100, 8
MM, 773, 103, 8
MM, 777, 104, 8
MM, 784, 105, 8
MM, 791, 107, 8
MM, 797, 109, 8
MM, 801, 109, 8
MM, 805, 110, 8
MM, 807, 110, 8
MM, 808, 111, 8
MM, 811, 112, 7
MM, 812, 112, 2
MM, 814, 113, 15
MM, 815, 114, 16
MM, 815, 115, 8
MM, 815, 116, 152
MM, 815, 117, 8
MM, 815, 118, 8
MM, 814, 118, 8
MM, 811, 119, 8
MM, 808, 120, 8
MM, 806, 120, 8
MM, 802, 122, 8
MM, 800, 122, 8
MM, 796, 122, 8
MM, 791, 123, 8
MM, 787, 123, 8
MM, 782, 123, 8
MM, 777, 123, 8
MM, 770, 124, 8
MM, 766, 124, 8
MM, 761, 124, 8
MM, 757, 124, 8
MM, 756, 124, 8
MM, 754, 124, 8
MM, 753, 124, 8
MM, 752, 124, 8
MM, 751, 125, 151
MM, 751, 125, 41
MM, 752, 125, 24
MM, 753, 125, 8
MM, 753, 125, 8
MM, 754, 124, 8
MM, 755, 124, 8
MP, 1, 784
MR, 1, 144
MC, 1, 0
MM, 756, 124, 87
MM, 755, 126, 9
MM, 755, 128, 8
MM, 755, 129, 8
MM, 754, 132, 8
MM, 752, 134, 8
MM, 752, 136, 8
MM, 751, 137, 8
MM, 751, 139, 8
MM, 751, 140, 8
MM, 750, 141, 8
MM, 750, 142, 8
MM, 750, 143, 16
MP, 1, 160
MR, 1, 120
MC, 2, 0
MM, 750, 147, 1680
MM, 750, 163, 8
MM, 750, 180, 8
MM, 750, 194, 8
MM, 750, 210, 8
MM, 750, 230, 8
MM, 750, 243, 8
MM, 750, 257, 8
MM, 750, 273, 8
MM, 754, 297, 8
MM, 760, 324, 8
MM, 774, 355, 8
MM, 789, 384, 8
MM, 803, 413, 8
MM, 818, 439, 8
MM, 834, 466, 8
MM, 846, 485, 8
MM, 855, 501, 8
MM, 867, 515, 8
MM, 875, 526, 8
MM, 883, 539, 8
MM, 889, 554, 8
MM, 893, 565, 8
MM, 896, 575, 8
MM, 899, 588, 8
MM, 902, 607, 8
MM, 906, 623, 8
MM, 908, 637, 8
MM, 909, 649, 8
MM, 911, 660, 8
MM, 911, 665, 8
MM, 911, 667, 8
MM, 911, 670, 8
MM, 911, 672, 7
MM, 911, 673, 8
MM, 911, 674, 8
MM, 911, 677, 8
MM, 911, 679, 8
MM, 911, 680, 8
MM, 910, 684, 8
MM, 910, 687, 8
MM, 907, 690, 8
MM, 903, 696, 8
MM, 900, 701, 9
MM, 896, 706, 8
MM, 893, 710, 8
MM, 888, 718, 8
MM, 886, 726, 8
MM, 885, 733, 8
MM, 882, 742, 8
MM, 880, 747, 8
MM, 878, 753, 8
MM, 878, 756, 8
MM, 877, 760, 8
MM, 876, 761, 8
MM, 876, 762, 8
MM, 875, 763, 8
MM, 874, 763, 16
MM, 874, 764, 24
MM, 872, 763, 120
MM, 871, 763, 16
MM, 871, 762, 8
MM, 871, 761, 7
MM, 870, 760, 32
MM, 870, 760, 16
MM, 869, 760, 8
MM, 868, 759, 8
MM, 866, 758, 8
MM, 866, 758, 8
MP, 2, 153
MR, 2, 120
MC, 1, 0
MM, 865, 756, 264
MM, 865, 755, 8
MM, 865, 754, 8
MM, 865, 752, 8
MM, 865, 749, 8
MM, 865, 746, 8
MM, 864, 743, 8
MM, 862, 738, 8
MM, 861, 735, 8
MM, 860, 734, 8
MM, 860, 732, 8
MM, 860, 730, 8
MM, 860, 729, 8
MM, 858, 728, 8
MM, 858, 727, 32
MM, 858, 726, 7
MM, 858, 725, 8
MM, 858, 725, 8
MM, 858, 724, 8
MM, 858, 723, 16
MM, 858, 722, 16
MM, 858, 722, 9
MM, 858, 721, 16
MM, 858, 720, 8
MM, 858, 719, 8
MM, 858, 719, 8
MM, 858, 718, 8
MM, 858, 717, 8
MM, 858, 716, 8
MM, 858, 716, 16
MM, 858, 715, 152
MM, 858, 714, 16
MM, 858, 714, 920
MM, 857, 713, 232
MM, 857, 712, 56
MM, 857, 711, 24
MM, 857, 711, 24
MM, 857, 710, 16
MM, 857, 709, 8
MM, 857, 708, 16
MM, 857, 707, 8
MM, 857, 706, 8
MM, 858, 705, 16
MM, 858, 705, 119
MM, 857, 705, 8
MM, 856, 707, 9
MM, 855, 707, 8
MM, 855, 708, 8
MM, 854, 708, 16
MM, 853, 710, 8
MM, 853, 710, 24
MM, 852, 710, 16
MM, 851, 710, 40
MM, 850, 710, 8
MM, 850, 710, 8
MM, 849, 711, 8
MM, 848, 711, 8
MM, 847, 711, 8
MM, 847, 711, 8
MM, 846, 711, 8
MM, 845, 711, 16
MM, 844, 711, 8
MM, 843, 711, 8
MM, 842, 711, 8
MM, 841, 711, 16
MM, 841, 711, 16
MM, 840, 711, 24
MM, 839, 711, 224
MM, 839, 711, 16
MM, 839, 710, 8
MM, 839, 709, 16
MM, 839, 708, 16
MM, 839, 708, 16
MM, 839, 707, 32
MM, 839, 707, 16
MM, 839, 705, 8
MM, 839, 705, 16
MP, 1, 79
MR, 1, 89
MC, 1, 0
MM, 839, 704, 88
MM, 837, 701, 16
MM, 835, 699, 8
MM, 829, 695, 8
MM, 821, 687, 8
MM, 814, 680, 8
MM, 803, 666, 9
MM, 781, 643, 7
MM, 762, 620, 8
MM, 729, 567, 8
MM, 692, 518, 8
MM, 656, 489, 7
MM, 625, 453, 8
MM, 591, 419, 8
MM, 560, 391, 8
MM, 521, 360, 8
MM, 491, 337, 8
MM, 468, 314, 9
MM, 442, 289, 7
MM, 419, 270, 8
MM, 402, 257, 9
MM, 392, 247, 8
MM, 382, 239, 8
MM, 374, 233, 8
MM, 371, 229, 8
MM, 367, 226, 8
MM, 367, 225, 8
MM, 366, 224, 8
MM, 366, 223, 168
MM, 366, 218, 8
MM, 364, 212, 8
MM, 363, 205, 8
MM, 363, 199, 8
MM, 362, 195, 8
MM, 361, 190, 8
MM, 361, 184, 8
MM, 359, 180, 8
MM, 359, 176, 7
MM, 358, 174, 8
MM, 358, 172, 8
MM, 357, 169, 8
MM, 355, 163, 8
MM, 354, 160, 8
MM, 354, 160, 8
MM, 354, 158, 8
MM, 354, 158, 8
MM, 354, 157, 17
MM, 354, 155, 23
MM, 354, 154, 65
MM, 354, 153, 8
MM, 355, 151, 8
MM, 355, 150, 8
MM, 356, 148, 8
MM, 356, 147, 8
MM, 357, 146, 8
MM, 357, 145, 8
MM, 357, 144, 8
MM, 358, 142, 8
MM, 358, 142, 16
MM, 358, 140, 8
MM, 358, 139, 16
MM, 358, 139, 8
MM, 358, 137, 8
MM, 358, 136, 8
MM, 358, 136, 8
MM, 358, 135, 8
MM, 358, 134, 8
MP, 1, 104
MR, 1, 80
MC, 1, 0
MP, 1, 80
MR, 1, 88
MC, 2, 0
MM, 359, 134, 8
MM, 361, 135, 16
MM, 366, 142, 8
MM, 371, 151, 8
MM, 378, 160, 8
MM, 384, 172, 8
MM, 391, 183, 8
MM, 400, 198, 8
MM, 409, 210, 8
MM, 420, 226, 8
MM, 431, 243, 8
MM, 439, 253, 8
MM, 448, 268, 8
MM, 455, 281, 8
MM, 459, 292, 8
MM, 468, 308, 7
MM, 471, 322, 8
MM, 476, 339, 8
MM, 482, 359, 8
MM, 488, 380, 8
MM, 491, 392, 8
MM, 498, 414, 8
MM, 504, 436, 9
MM, 505, 456, 7
MM, 509, 474, 8
MM, 510, 492, 9
MM, 513, 502, 8
MM, 514, 513, 8
MM, 515, 524, 8
MM, 517, 536, 8
MM, 519, 549, 8
MM, 519, 561, 8
MM, 520, 573, 8
MM, 522, 584, 8
MM, 522, 595, 8
MM, 524, 606, 8
MM, 524, 616, 8
MM, 524, 626, 8
MM, 524, 636, 8
MM, 524, 646, 8
MM, 524, 652, 8
MM, 524, 659, 8
MM, 524, 666, 8
MM, 524, 670, 8
MM, 524, 671, 8
MM, 524, 673, 8
MM, 524, 674, 8
MM, 524, 674, 8
MM, 524, 675, 8
MM, 523, 677, 8
MM, 522, 678, 16
MM, 520, 679, 8
MM, 517, 681, 7
MM, 514, 681, 1
MM, 513, 683, 9
MM, 508, 686, 14
MM, 505, 690, 7
MM, 503, 694, 7
MM, 499, 701, 11
MM, 496, 706, 8
MM, 493, 712, 8
MM, 491, 717, 8
MM, 488, 723, 8
MM, 486, 725, 8
MM, 483, 729, 1
MM, 481, 731, 11
MM, 478, 732, 9
MM, 473, 735, 11
MM, 473, 736, 6
MM, 469, 737, 6
MM, 468, 738, 0
MM, 467, 739, 16
MM, 466, 740, 12
MM, 466, 740, 16
MP, 1, 110
MR, 1, 105
MC, 1, 0
MM, 466, 739, 40
MM, 467, 734, 8
MM, 468, 731, 8
MM, 471, 725, 9
MM, 474, 722, 8
MM, 478, 715, 8
MM, 482, 704, 8
MM, 486, 694, 8
MM, 491, 684, 8
MM, 495, 677, 8
MM, 499, 667, 8
MM, 503, 656, 8
MM, 507, 642, 8
MM, 509, 635, 8
MM, 510, 627, 8
MM, 511, 618, 8
MM, 514, 604, 8
MM, 517, 592, 8
MM, 521, 585, 8
MM, 527, 571, 8
MM, 532, 558, 8
MM, 537, 546, 8
MM, 542, 528, 8
MM, 550, 503, 8
MM, 554, 485, 8
MM, 563, 460, 8
MM, 574, 439, 8
MM, 583, 414, 8
MM, 598, 390, 8
MM, 614, 365, 8
MM, 624, 345, 8
MM, 637, 332, 8
MM, 652, 312, 8
MM, 671, 282, 8
MM, 695, 250, 8
MM, 720, 212, 8
MM, 741, 179, 8
MM, 767, 146, 8
MM, 790, 118, 8
MM, 813, 95, 8
MM, 834, 74, 8
MM, 857, 54, 8
MM, 883, 32, 7
MM, 901, 16, 9
MM, 920, 2, 7
MM, 938, -14, 8
MM, 957, -15, 8
MM, 970, -13, 8
MM, 979, -9, 8
MM, 988, -10, 8
MM, 993, -5, 8
MM, 997, -7, 9
MM, 1002, -6, 7
MM, 1003, -2, 9
MM, 1006, -5, 8
MM, 1007, -1, 8
MM, 1007, -1, 8
MM, 1009, 0, 311
MM, 1011, -1, 8
MM, 1014, -1, 8
MM, 1016, 0, 9
MM, 1018, 0, 8
MM, 1021, 0, 8
MM, 1023, 0, 8
MM, 1025, -2, 8
MM, 1027, 0, 8
MM, 1028, -1, 8
MM, 1031, 0, 16
MM, 1033, -1, 8
MM, 1035, -2, 8
MM, 1036, 0, 8
MM, 1038, -1, 8
MM, 1038, 0, 8
MM, 1039, 0, 8
MM, 1039, 0, 8
MM, 1041, 0, 64
MM, 1042, -1, 8
MM, 1042, 2, 328
MM, 1042, 3, 8
MM, 1042, 7, 8
MM, 1041, 12, 8
MM, 1040, 18, 8
MM, 1037, 26, 8
MM, 1036, 35, 8
MM, 1035, 44, 8
MM, 1034, 54, 8
MM, 1031, 67, 8
MM, 1029, 77, 8
MM, 1024, 89, 8
MM, 1021, 100, 8
MM, 1018, 112, 8
MM, 1013, 128, 8
MM, 1009, 142, 8
MM, 1006, 157, 8
MM, 1001, 169, 8
MM, 997, 183, 8
MM, 992, 200, 7
MM, 988, 213, 8
MM, 986, 227, 8
MM, 985, 241, 8
MM, 980, 255, 8
MM, 978, 266, 8
MM, 975, 273, 8
MM, 973, 279, 8
MM, 970, 284, 8
MM, 968, 286, 8
MM, 964, 290, 9
MM, 960, 294, 8
MM, 959, 299, 8
MM, 957, 301, 8
MM, 956, 303, 8
MM, 956, 305, 8
MM, 955, 308, 8
MM, 953, 310, 8
MM, 953, 311, 8
MM, 952, 312, 32
MM, 952, 312, 24
MM, 952, 313, 8
MM, 952, 314, 16
MM, 952, 314, 16
MM, 950, 315, 8
MM, 950, 317, 8
MM, 949, 320, 8
MM, 946, 323, 8
MM, 943, 329, 8
MM, 940, 335, 8
MM, 937, 339, 8
MM, 933, 346, 8
MM, 928, 352, 8
MM, 924, 358, 8
MM, 918, 367, 8
MM, 914, 373, 8
MM, 910, 380, 8
MM, 905, 387, 8
MM, 900, 395, 8
MM, 892, 402, 7
MM, 886, 411, 8
MM, 875, 420, 8
MM, 863, 434, 8
MM, 848, 451, 8
MM, 830, 469, 8
MM, 815, 485, 8
MM, 800, 497, 8
MM, 787, 509, 8
MM, 772, 523, 9
MM, 762, 531, 8
MM, 754, 537, 8
MM, 744, 546, 8
