********************************************************************************
LOGGING TIME: 20201002_092415
CLIENT IP: 192.168.100.5
USERNAME: Asrith Miyapuram
OS: Windows 10
ARCHITECTURE: amd64
VERSION: 10.0
RESOLUTION: 1366.0 768.0
********************************************************************************
MP, 1, 1602023480851
MM, 839, 237, 8
MM, 853, 248, 7
MM, 860, 255, 8
MM, 865, 260, 8
MM, 868, 262, 8
MM, 869, 265, 8
MM, 869, 266, 8
MM, 869, 267, 8
MM, 865, 269, 8
MM, 862, 269, 8
MM, 857, 269, 8
MM, 854, 269, 8
MM, 853, 269, 8
MM, 851, 269, 16
MM, 848, 269, 8
MM, 848, 269, 8
MM, 847, 268, 8
MM, 847, 267, 256
MM, 847, 266, 1816
MM, 846, 266, 8912
MM, 843, 266, 664
MM, 840, 268, 8
MM, 836, 271, 8
MM, 830, 273, 8
MM, 825, 277, 8
MM, 821, 280, 8
MM, 812, 285, 8
MM, 801, 289, 8
MM, 790, 293, 8
MM, 781, 294, 8
MM, 744, 297, 8
MM, 726, 299, 8
MM, 707, 299, 8
MM, 694, 299, 8
MM, 684, 299, 8
MM, 674, 299, 8
MM, 664, 300, 9
MM, 652, 303, 8
MM, 637, 304, 8
MM, 620, 307, 8
MM, 605, 310, 8
MM, 592, 310, 8
MM, 582, 311, 8
MM, 577, 311, 8
MM, 573, 311, 8
MM, 572, 311, 8
MM, 571, 311, 24
MM, 569, 311, 7
MM, 565, 308, 8
MM, 556, 299, 8
MM, 548, 290, 8
MM, 536, 278, 8
MM, 497, 249, 8
MM, 484, 242, 8
MM, 477, 238, 8
MM, 475, 236, 8
MM, 473, 234, 8
MM, 471, 232, 8
MM, 469, 231, 8
MM, 466, 229, 8
MM, 464, 227, 8
MM, 461, 227, 8
MM, 453, 227, 8
MM, 448, 227, 8
MM, 444, 227, 8
MM, 441, 227, 8
MM, 439, 227, 8
MM, 439, 227, 8
MM, 437, 227, 8
MM, 437, 227, 16
MM, 436, 227, 16
MM, 435, 227, 16
MM, 434, 227, 16
MM, 432, 227, 8
MM, 431, 227, 8
MM, 430, 227, 16
MM, 429, 227, 17
MM, 428, 227, 16
MM, 425, 227, 8
MM, 423, 227, 8
MM, 420, 227, 8
MM, 417, 227, 8
MM, 415, 227, 8
MM, 413, 227, 8
MM, 412, 227, 8
MM, 410, 227, 8
MM, 409, 227, 8
MM, 409, 227, 8
MM, 408, 228, 167
MP, 1, 48
MR, 1, 96
MC, 1, 0
MM, 411, 228, 400
MM, 417, 228, 8
MM, 427, 228, 8
MM, 437, 228, 8
MM, 447, 228, 8
MM, 471, 228, 8
MM, 484, 228, 8
MM, 497, 228, 8
MM, 512, 228, 8
MM, 528, 228, 8
MM, 542, 228, 8
MM, 556, 228, 9
MM, 572, 228, 8
MM, 585, 232, 8
MM, 602, 234, 8
MM, 622, 235, 8
MM, 643, 240, 8
MM, 659, 242, 8
MM, 678, 242, 8
MM, 696, 246, 8
MM, 711, 247, 8
MM, 728, 250, 8
MM, 739, 253, 8
MM, 752, 253, 8
MM, 763, 256, 7
MM, 771, 256, 8
MM, 777, 257, 8
MM, 781, 257, 8
MM, 785, 259, 8
MM, 788, 260, 8
MM, 790, 261, 8
MM, 790, 261, 8
MM, 791, 261, 128
MM, 791, 262, 776
MM, 792, 262, 1649
MM, 798, 260, 8
MM, 803, 258, 8
MM, 814, 253, 8
MM, 824, 248, 8
MM, 835, 241, 8
MM, 871, 230, 8
MM, 898, 222, 8
MM, 929, 208, 8
MM, 966, 191, 8
MM, 999, 179, 8
MM, 1030, 163, 8
MM, 1059, 150, 7
MM, 1082, 137, 8
MM, 1101, 126, 8
MM, 1118, 113, 8
MM, 1125, 109, 8
MM, 1130, 104, 8
MM, 1133, 102, 8
MM, 1133, 101, 8
MM, 1133, 101, 120
MM, 1133, 99, 8
MM, 1133, 97, 8
MM, 1133, 97, 8
MM, 1133, 95, 8
MM, 1133, 94, 8
MM, 1133, 93, 8
MM, 1133, 91, 8
MM, 1133, 90, 8
MM, 1133, 87, 8
MM, 1133, 83, 8
MM, 1134, 78, 9
MM, 1137, 76, 8
MM, 1141, 71, 8
MM, 1144, 69, 8
MM, 1148, 65, 8
MM, 1151, 64, 8
MM, 1153, 63, 8
MM, 1154, 63, 8
MM, 1157, 61, 8
MM, 1157, 61, 40
MM, 1158, 61, 7
MM, 1159, 61, 8
MM, 1159, 61, 16
MM, 1161, 62, 8
MM, 1161, 62, 8
MM, 1161, 63, 8
MM, 1161, 65, 8
MM, 1161, 66, 8
MM, 1161, 67, 8
MM, 1161, 68, 8
MM, 1161, 69, 8
MM, 1161, 71, 8
MM, 1161, 72, 16
MM, 1161, 74, 8
MM, 1161, 75, 16
MM, 1161, 76, 8
MM, 1161, 78, 8
MM, 1159, 79, 8
MM, 1159, 80, 8
MM, 1158, 80, 8
MM, 1157, 82, 8
MM, 1156, 82, 8
MM, 1154, 82, 8
MM, 1153, 84, 8
MM, 1152, 84, 8
MM, 1150, 84, 8
MM, 1149, 86, 8
MM, 1148, 86, 9
MM, 1148, 86, 7
MM, 1147, 86, 25
MM, 1147, 86, 8
MM, 1146, 88, 520
MM, 1146, 89, 8
MM, 1146, 89, 8
MM, 1147, 90, 7
MM, 1148, 91, 16
MM, 1149, 92, 8
MM, 1149, 92, 16
MM, 1150, 93, 16
MM, 1150, 94, 8
MM, 1151, 94, 536
MM, 1152, 94, 32
MM, 1151, 94, 528
MM, 1144, 94, 8
MM, 1131, 96, 8
MM, 1113, 101, 8
MM, 1094, 105, 8
MM, 1074, 114, 9
MM, 1043, 128, 7
MM, 1010, 138, 9
MM, 975, 151, 8
MM, 937, 162, 8
MM, 904, 170, 8
MM, 872, 177, 8
MM, 840, 185, 8
MM, 814, 190, 8
MM, 782, 195, 8
MM, 756, 200, 8
MM, 736, 201, 8
MM, 718, 204, 8
MM, 705, 205, 8
MM, 696, 207, 8
MM, 688, 208, 7
MM, 685, 209, 8
MM, 683, 209, 8
MM, 681, 210, 8
MM, 679, 210, 8
MM, 679, 210, 8
MM, 677, 210, 8
MM, 675, 210, 8
MM, 670, 210, 8
MM, 664, 210, 8
MM, 656, 210, 8
MM, 647, 210, 8
MM, 639, 210, 8
MM, 631, 210, 8
MM, 622, 213, 8
MM, 613, 213, 8
MM, 604, 215, 8
MM, 597, 216, 8
MM, 591, 218, 8
MM, 587, 218, 8
MM, 584, 219, 8
MM, 582, 219, 8
MM, 578, 221, 9
MM, 577, 221, 7
MM, 573, 223, 9
MM, 567, 224, 8
MM, 559, 227, 8
MM, 548, 233, 8
MM, 525, 237, 8
MM, 510, 241, 8
MM, 497, 245, 8
MM, 485, 248, 8
MM, 475, 251, 7
MM, 464, 255, 9
MM, 456, 258, 7
MM, 446, 261, 8
MM, 439, 263, 8
MM, 435, 265, 8
MM, 427, 268, 8
MM, 422, 271, 9
MM, 417, 273, 8
MM, 411, 276, 8
MM, 404, 281, 8
MM, 402, 282, 8
MM, 397, 284, 8
MM, 395, 286, 8
MM, 393, 286, 8
MM, 391, 288, 8
MM, 391, 288, 8
MP, 1, 173
MR, 1, 89
MC, 1, 0
MP, 1, 90
MR, 1, 108
MC, 2, 0
MM, 390, 288, 124
MM, 390, 288, 40
MM, 390, 287, 24
MM, 390, 286, 15
MM, 390, 286, 169
MM, 392, 286, 8
MM, 392, 285, 176
MM, 393, 285, 238
MM, 393, 285, 522
MM, 394, 284, 513
MM, 395, 283, 103
MM, 395, 283, 32
MM, 396, 282, 80
MM, 397, 281, 95
MM, 397, 280, 112
MM, 398, 278, 24
MM, 398, 278, 16
MM, 398, 276, 8
MM, 399, 275, 8
MM, 399, 275, 16
MM, 399, 274, 24
MM, 400, 272, 24
MM, 402, 271, 9
MM, 403, 268, 7
MM, 406, 264, 8
MM, 407, 263, 8
MM, 410, 259, 8
MM, 411, 258, 9
MM, 413, 255, 8
MM, 414, 253, 8
MM, 415, 251, 7
MM, 418, 247, 8
MM, 421, 243, 8
MM, 424, 237, 8
MM, 429, 229, 8
MM, 430, 223, 8
MM, 433, 217, 8
MM, 436, 210, 8
MM, 438, 204, 8
MM, 438, 199, 8
MM, 438, 194, 8
MM, 438, 187, 8
MM, 438, 180, 8
MM, 438, 172, 8
MM, 438, 167, 8
MM, 438, 157, 8
MM, 436, 151, 8
MM, 435, 147, 8
MM, 433, 143, 8
MM, 431, 136, 8
MM, 430, 126, 8
MM, 429, 118, 8
MM, 427, 110, 8
MM, 426, 102, 8
MM, 424, 93, 8
MM, 423, 85, 8
MM, 420, 77, 8
MM, 417, 68, 8
MM, 409, 60, 8
MM, 403, 53, 9
MM, 394, 45, 8
MM, 387, 38, 8
MM, 378, 32, 8
MM, 373, 29, 8
MM, 371, 27, 8
MM, 370, 27, 8
MM, 370, 26, 15
MM, 370, 25, 8
MM, 370, 22, 8
MM, 372, 18, 8
MM, 375, 17, 8
MM, 386, 11, 8
MM, 396, 10, 8
MM, 423, 6, 8
MM, 444, 2, 8
MM, 468, 2, 8
MM, 496, 2, 8
MM, 523, 2, 8
MM, 551, -1, 9
MM, 573, 0, 8
MM, 595, 0, 8
MM, 617, 0, 8
MM, 636, 0, 8
MM, 658, 0, 8
MM, 674, 0, 8
MM, 689, 0, 8
MM, 704, 2, 8
MM, 712, 2, 8
MM, 720, 3, 8
MM, 724, 5, 8
MM, 725, 6, 7
MM, 726, 6, 8
MM, 726, 6, 48
MM, 726, 7, 24
MM, 726, 7, 16
MM, 726, 7, 16
MM, 725, 7, 8
MM, 724, 8, 8
MM, 724, 8, 8
MM, 723, 9, 8
MM, 721, 9, 8
MM, 719, 10, 8
MM, 719, 10, 8
MM, 718, 10, 57
MM, 717, 11, 103
MM, 717, 11, 80
MM, 717, 12, 8
MM, 716, 12, 8
MM, 716, 12, 8
MM, 715, 13, 8
MM, 715, 13, 8
MM, 714, 13, 8
MM, 713, 13, 112
MP, 1, 89
MR, 1, 80
MC, 1, 0
MM, 711, 14, 96
MM, 708, 14, 8
MM, 706, 14, 8
MM, 703, 14, 8
MM, 701, 14, 8
MM, 699, 14, 8
MM, 695, 14, 8
MM, 692, 14, 8
MM, 687, 14, 8
MM, 684, 14, 8
MM, 680, 14, 8
MM, 675, 14, 8
MM, 669, 14, 8
MM, 664, 14, 8
MM, 660, 14, 7
MM, 656, 14, 8
MM, 649, 14, 8
MM, 646, 14, 8
MM, 642, 14, 8
MM, 640, 14, 8
MM, 640, 14, 8
MM, 638, 14, 8
MM, 637, 14, 8
MM, 636, 14, 7
MM, 634, 13, 10
MM, 633, 13, 8
MM, 631, 13, 8
MM, 628, 13, 8
MM, 625, 13, 7
MM, 622, 13, 8
MM, 617, 13, 8
MM, 612, 13, 8
MM, 607, 13, 9
MM, 601, 13, 7
MM, 597, 13, 9
MM, 594, 13, 5
MM, 592, 13, 10
MM, 588, 13, 8
MM, 585, 13, 8
MM, 582, 13, 9
MM, 578, 13, 3
MM, 574, 13, 10
MM, 571, 13, 10
MM, 566, 13, 8
MM, 562, 13, 3
MM, 559, 13, 10
MM, 555, 13, 11
MM, 552, 13, 8
MM, 548, 13, 8
MM, 546, 13, 8
MM, 545, 13, 5
MM, 544, 13, 10
MM, 543, 13, 121
MM, 542, 13, 16
MM, 541, 13, 49
MM, 540, 13, 16
MM, 540, 13, 8
MM, 538, 13, 8
MM, 538, 13, 8
MM, 537, 13, 8
MM, 536, 13, 144
MM, 535, 13, 48
MM, 534, 13, 15
MM, 533, 13, 9
MM, 532, 13, 8
MM, 531, 13, 7
MM, 529, 13, 8
MM, 528, 14, 8
MM, 527, 14, 16
MM, 527, 14, 8
MM, 526, 14, 8
MM, 525, 14, 9
MM, 524, 14, 8
MM, 523, 14, 8
MM, 522, 14, 16
MM, 521, 14, 24
MM, 520, 14, 95
MM, 520, 14, 24
MM, 518, 14, 16
MM, 517, 16, 80
MM, 516, 16, 32
MM, 516, 16, 24
MM, 515, 16, 16
MM, 514, 16, 16
MM, 513, 16, 9
MM, 512, 16, 8
MM, 511, 16, 16
MM, 510, 16, 16
MM, 510, 16, 7
MM, 509, 16, 8
MM, 508, 16, 8
MM, 507, 16, 317
MM, 507, 16, 27
MM, 504, 16, 8
MM, 501, 16, 8
MM, 499, 14, 8
MM, 495, 13, 7
MM, 488, 10, 5
MM, 479, 7, 11
MM, 468, 5, 10
MM, 459, 4, 7
MM, 448, 1, 8
MM, 423, -2, 8
MM, 406, -1, 8
MM, 385, -5, 8
MM, 364, -4, 8
MM, 337, 0, 8
MM, 303, -3, 8
MM, 271, -5, 8
MM, 236, -2, 9
MM, 199, -3, 8
MM, 169, -2, 8
MM, 138, -3, 8
MM, 119, 0, 8
MM, 105, -1, 8
MM, 96, -2, 8
MM, 93, -1, 8
MP, 1, 144
MR, 1, 103
MC, 1, 0
MM, 93, 6, 128
MM, 99, 12, 8
MM, 101, 14, 8
MM, 104, 18, 10
MM, 107, 22, 6
MM, 109, 27, 8
MM, 111, 29, 8
MM, 115, 35, 8
MM, 116, 37, 8
MM, 118, 41, 9
MM, 120, 45, 8
MM, 121, 48, 8
MM, 123, 53, 8
MM, 125, 56, 8
MM, 127, 63, 8
MM, 133, 73, 8
MM, 136, 81, 8
MM, 140, 92, 8
MM, 146, 105, 8
MM, 151, 119, 8
MM, 156, 131, 8
MM, 163, 138, 8
MM, 167, 147, 7
MM, 173, 153, 8
MM, 179, 159, 8
MM, 185, 166, 8
MM, 190, 168, 8
MM, 197, 173, 8
MM, 205, 176, 8
MM, 212, 179, 8
MM, 220, 181, 8
MM, 228, 182, 8
MM, 237, 185, 8
MM, 245, 188, 8
MM, 253, 188, 8
MM, 260, 190, 8
MM, 269, 190, 8
MM, 279, 190, 8
MM, 287, 190, 8
MM, 303, 190, 8
MM, 312, 190, 8
MM, 320, 190, 8
MM, 325, 188, 8
MM, 329, 187, 8
MM, 331, 186, 8
MM, 333, 185, 8
MM, 334, 185, 8
MM, 334, 184, 8
MM, 335, 183, 8
MM, 335, 182, 24
MM, 336, 181, 8
MM, 338, 178, 9
MM, 338, 172, 7
MM, 338, 170, 8
MM, 338, 168, 9
MM, 338, 165, 8
MM, 338, 164, 8
MM, 338, 162, 8
MM, 338, 160, 8
MM, 338, 160, 8
MM, 338, 158, 8
MM, 338, 158, 8
MM, 339, 157, 24
MM, 339, 157, 8
MM, 340, 156, 15
MP, 1, 112
MR, 1, 96
MC, 1, 0
MM, 340, 151, 145
MM, 339, 140, 8
MM, 332, 131, 8
MM, 331, 128, 7
MM, 328, 121, 8
MM, 324, 116, 8
MM, 319, 111, 8
MM, 314, 106, 8
MM, 306, 100, 8
MM, 300, 94, 8
MM, 291, 85, 8
MM, 283, 78, 8
MM, 273, 71, 8
MM, 259, 65, 8
MM, 249, 58, 8
MM, 240, 54, 8
MM, 234, 50, 8
MM, 229, 46, 8
MM, 226, 45, 8
MM, 223, 43, 8
MM, 221, 41, 8
MM, 219, 40, 8
MM, 219, 39, 8
MM, 218, 39, 8
MM, 217, 38, 8
MM, 217, 38, 48
MM, 217, 37, 32
MM, 216, 37, 25
MM, 215, 35, 8
MM, 214, 35, 8
MM, 213, 34, 8
MM, 212, 32, 8
MM, 211, 32, 8
MM, 209, 30, 8
MM, 209, 29, 8
MM, 208, 29, 8
MM, 207, 28, 8
MM, 207, 27, 16
MM, 206, 27, 63
MM, 206, 26, 16
MM, 206, 26, 8
MM, 207, 24, 24
MM, 209, 24, 32
MM, 211, 24, 8
MM, 215, 24, 8
MM, 218, 24, 8
MM, 219, 24, 8
MM, 220, 24, 8
MM, 221, 24, 24
MM, 222, 24, 24
MM, 223, 22, 16
MM, 225, 22, 16
MM, 225, 22, 8
MM, 227, 20, 9
MM, 227, 20, 8
MM, 228, 19, 8
MM, 229, 18, 8
MM, 230, 17, 24
MP, 1, 1015
MR, 1, 97
MC, 1, 0
MM, 233, 16, 223
MM, 240, 14, 8
MM, 251, 14, 8
MM, 260, 13, 8
MM, 271, 13, 8
MM, 281, 13, 9
MM, 314, 10, 7
MM, 322, 10, 8
MM, 325, 10, 8
MM, 332, 10, 9
MM, 336, 10, 8
MM, 339, 10, 8
MM, 343, 10, 8
MM, 346, 10, 8
MM, 348, 10, 8
MM, 350, 10, 8
MM, 352, 10, 8
MM, 351, 10, 143
MM, 349, 10, 8
MM, 345, 10, 8
MM, 342, 10, 8
MM, 336, 10, 8
MM, 327, 10, 8
MM, 319, 10, 8
MM, 308, 10, 8
MM, 286, 10, 8
MM, 279, 9, 8
MM, 275, 7, 8
MM, 273, 7, 8
MM, 271, 7, 8
MM, 269, 6, 8
MP, 1, 240
MR, 1, 72
MC, 1, 0
MM, 268, 6, 40
MM, 267, 5, 8
MM, 267, 5, 2600
MM, 267, 5, 2113
MM, 268, 2, 3983
MM, 278, -3, 8
MM, 293, -3, 8
MM, 306, -3, 8
MM, 320, -1, 8
MM, 336, -6, 8
MM, 347, -4, 8
MM, 356, -1, 8
MM, 362, -2, 8
MM, 363, 0, 8
MM, 365, 0, 3433
MM, 370, 0, 8
MM, 371, 0, 8
MM, 372, 0, 8
MM, 373, 1, 8
MM, 374, 1, 8
MM, 376, 2, 8
MM, 379, 4, 7
MM, 380, 4, 8
MM, 385, 6, 8
MM, 392, 7, 8
MM, 398, 10, 8
MM, 404, 11, 8
MM, 411, 12, 8
MM, 414, 14, 8
MM, 418, 15, 8
MM, 427, 16, 8
MM, 434, 18, 8
MM, 443, 22, 8
MM, 453, 25, 8
MM, 470, 29, 9
MM, 488, 31, 7
MM, 502, 35, 9
MM, 520, 36, 7
MM, 536, 40, 9
MM, 557, 44, 7
MM, 578, 48, 9
MM, 603, 56, 8
MM, 627, 62, 7
MM, 662, 70, 9
MM, 684, 76, 8
MM, 714, 85, 8
MM, 749, 95, 8
MM, 790, 106, 8
MM, 830, 117, 8
MM, 871, 128, 8
MM, 914, 140, 8
MM, 955, 153, 8
MM, 998, 164, 8
MM, 1036, 175, 8
MM, 1069, 187, 8
MM, 1103, 201, 8
MM, 1131, 215, 7
MM, 1152, 223, 8
MM, 1172, 232, 8
MM, 1187, 238, 8
MM, 1196, 242, 8
MM, 1202, 245, 8
MM, 1205, 245, 8
MM, 1207, 246, 8
MM, 1211, 248, 8
MM, 1211, 250, 8
MM, 1213, 251, 8
MM, 1213, 252, 16
MM, 1213, 253, 24
MM, 1213, 254, 24
MM, 1213, 255, 8
MM, 1213, 255, 16
MM, 1215, 256, 8
MM, 1218, 256, 8
MM, 1220, 256, 8
MM, 1223, 256, 8
MM, 1224, 256, 8
MM, 1224, 256, 8
MM, 1225, 256, 48
MM, 1225, 255, 33
MM, 1225, 255, 8
MM, 1225, 254, 16
MM, 1225, 254, 8
MM, 1225, 253, 167
MM, 1225, 252, 961
MM, 1223, 251, 2359
MM, 1219, 251, 8
MM, 1212, 251, 8
MM, 1204, 251, 8
MM, 1193, 253, 8
MM, 1183, 254, 8
MM, 1175, 254, 8
MM, 1165, 254, 8
MM, 1155, 254, 8
MM, 1133, 254, 8
MM, 1119, 254, 8
MM, 1103, 254, 8
MM, 1080, 257, 8
MM, 1055, 257, 8
MM, 1030, 257, 8
MM, 995, 257, 8
MM, 949, 256, 8
MM, 901, 251, 8
MM, 848, 243, 8
MM, 794, 239, 8
MM, 741, 233, 8
MM, 686, 227, 8
MM, 631, 221, 8
MM, 581, 216, 8
MM, 540, 216, 8
MM, 496, 212, 9
MM, 455, 212, 7
MM, 417, 212, 8
MM, 377, 212, 8
MM, 344, 212, 8
MM, 319, 212, 8
MM, 303, 212, 8
MM, 292, 212, 8
MM, 284, 212, 9
MM, 281, 212, 8
MM, 280, 212, 8
MM, 277, 212, 8
MM, 276, 212, 8
MM, 275, 212, 8
MM, 274, 212, 24
MM, 273, 212, 55
MM, 272, 212, 8
MM, 271, 213, 8
MM, 270, 213, 8
MM, 270, 213, 16
MM, 268, 213, 8
MM, 268, 213, 8
MM, 266, 214, 16
MM, 265, 215, 48
MM, 265, 215, 8
MM, 263, 217, 8
MM, 263, 217, 8
MM, 262, 217, 8
MM, 260, 218, 8
MM, 260, 218, 8
MM, 258, 220, 16
MM, 256, 220, 8
MM, 253, 222, 8
MM, 252, 223, 8
MM, 249, 224, 8
MM, 247, 226, 8
MM, 245, 227, 9
MM, 242, 228, 8
MM, 240, 229, 7
MM, 239, 230, 9
MM, 237, 231, 8
MM, 236, 232, 8
MM, 232, 234, 24
MM, 232, 235, 24
MM, 231, 235, 7
MM, 230, 236, 1448
MM, 229, 236, 16
MM, 229, 236, 32
MM, 228, 236, 16
MM, 228, 237, 16
MM, 227, 237, 24
MM, 226, 238, 8
MM, 226, 238, 8
MM, 225, 238, 8
MM, 224, 238, 8
MM, 223, 239, 8
MM, 222, 240, 9
MM, 221, 241, 8
MM, 219, 242, 8
MM, 216, 243, 8
MM, 215, 244, 8
MM, 214, 244, 8
MM, 211, 245, 8
MM, 209, 246, 8
MM, 209, 246, 8
MM, 207, 247, 7
MM, 207, 247, 9
MM, 205, 248, 8
MM, 203, 249, 16
MM, 203, 250, 8
MM, 201, 251, 16
MM, 200, 252, 16
MM, 199, 253, 8
MM, 198, 255, 8
MM, 196, 259, 8
MM, 196, 260, 8
MM, 196, 263, 8
MM, 196, 266, 8
MM, 194, 268, 8
MM, 194, 270, 8
MM, 194, 271, 8
MM, 194, 273, 8
MM, 194, 275, 16
MM, 196, 278, 8
MM, 205, 283, 7
MM, 227, 289, 8
MM, 270, 301, 8
MM, 328, 307, 8
MM, 405, 319, 8
MM, 485, 332, 8
MM, 570, 343, 8
MM, 658, 356, 8
MM, 743, 372, 8
MM, 820, 382, 8
MM, 892, 395, 8
MM, 958, 403, 8
MM, 1014, 409, 8
MM, 1064, 419, 8
MM, 1114, 425, 8
MM, 1159, 432, 8
MM, 1196, 438, 8
MM, 1229, 441, 8
MM, 1248, 445, 8
MM, 1259, 446, 8
MM, 1264, 446, 8
MM, 1267, 446, 8
MM, 1269, 446, 8
MM, 1271, 446, 8
MM, 1273, 446, 8
MM, 1275, 446, 8
MM, 1275, 446, 8
MM, 1276, 446, 8
MM, 1277, 446, 8
MM, 1280, 446, 8
MM, 1282, 446, 8
MM, 1289, 440, 8
MM, 1296, 435, 8
MM, 1306, 428, 8
MM, 1317, 420, 9
MM, 1341, 412, 8
MM, 1365, 399, 8
MM, 1395, 389, 8
MM, 1405, 380, 8
MM, 1400, 373, 8
MM, 1401, 368, 8
MM, 1397, 363, 8
MM, 1379, 362, 8
MM, 1380, 359, 8
MM, 1378, 356, 8
MM, 1374, 353, 8
MM, 1375, 352, 8
MM, 1371, 349, 7
MM, 1367, 347, 8
MM, 1368, 344, 8
MM, 1367, 342, 8
MM, 1366, 340, 9
MM, 1365, 338, 8
MM, 1365, 335, 8
MM, 1365, 331, 8
MM, 1365, 329, 8
MM, 1365, 325, 8
MM, 1365, 322, 8
MM, 1365, 320, 8
MM, 1365, 317, 8
MM, 1363, 315, 8
MM, 1361, 312, 8
MM, 1360, 310, 8
MM, 1359, 308, 8
MM, 1358, 304, 8
MM, 1357, 301, 8
MM, 1355, 296, 8
MM, 1352, 292, 8
MM, 1351, 288, 8
MM, 1350, 285, 8
MM, 1348, 282, 8
MM, 1348, 279, 7
MM, 1347, 276, 9
MM, 1347, 273, 7
MM, 1346, 269, 9
MM, 1345, 267, 8
MM, 1345, 263, 8
MM, 1345, 260, 8
MM, 1345, 258, 8
MM, 1345, 256, 8
MM, 1345, 254, 7
MM, 1345, 251, 8
MM, 1345, 250, 9
MM, 1345, 247, 8
MM, 1345, 246, 8
MM, 1345, 246, 8
MM, 1345, 244, 8
MM, 1345, 242, 8
MM, 1346, 241, 8
MM, 1347, 239, 8
MM, 1348, 236, 8
MM, 1350, 233, 8
MM, 1354, 231, 8
MM, 1356, 229, 8
MM, 1357, 228, 8
MM, 1359, 226, 8
MM, 1359, 226, 7
MM, 1359, 225, 8
MM, 1360, 223, 8
MM, 1361, 222, 8
MM, 1361, 221, 8
MM, 1361, 221, 16
MM, 1362, 220, 16
MM, 1362, 220, 8
MM, 1363, 219, 16
MP, 1, 1256
MD, 1364, 219, 3040
MD, 1367, 223, 8
MD, 1367, 225, 8
MD, 1366, 227, 8
MD, 1365, 228, 9
MD, 1365, 230, 8
MD, 1365, 233, 8
MD, 1365, 235, 8
MD, 1367, 238, 8
MD, 1365, 239, 8
MD, 1365, 241, 8
MD, 1365, 241, 8
MD, 1365, 242, 8
MD, 1365, 243, 8
MD, 1365, 243, 8
MD, 1365, 245, 95
MD, 1365, 246, 104
MD, 1365, 246, 16
MD, 1365, 248, 8
MD, 1365, 250, 8
MD, 1365, 251, 8
MD, 1365, 252, 8
MD, 1365, 254, 8
MD, 1365, 256, 8
MD, 1365, 258, 8
MD, 1365, 260, 8
MD, 1365, 263, 8
MD, 1365, 267, 9
MD, 1365, 272, 8
MD, 1365, 278, 8
MD, 1366, 284, 8
MD, 1365, 289, 8
MD, 1366, 291, 8
MD, 1365, 294, 8
MD, 1365, 295, 8
MD, 1366, 297, 8
MD, 1365, 298, 1007
MD, 1366, 299, 8
MD, 1365, 299, 9
MD, 1366, 300, 7
MD, 1365, 301, 9
MD, 1365, 302, 7
MD, 1366, 303, 9
MD, 1365, 304, 8
MD, 1365, 305, 8
MD, 1365, 305, 8
MD, 1365, 307, 8
MD, 1365, 308, 8
MD, 1365, 310, 8
MD, 1365, 311, 8
MD, 1366, 313, 8
MD, 1365, 315, 8
MD, 1365, 317, 8
MD, 1366, 318, 8
MD, 1365, 319, 8
MD, 1365, 319, 7
MD, 1365, 321, 16
MD, 1365, 322, 8
MD, 1365, 324, 16
MD, 1365, 325, 8
MD, 1365, 326, 8
MD, 1365, 328, 8
MD, 1365, 330, 8
MD, 1365, 332, 8
MD, 1365, 334, 8
MD, 1365, 337, 8
MD, 1365, 339, 8
MD, 1366, 342, 8
MD, 1365, 344, 8
MD, 1365, 347, 8
MD, 1365, 350, 8
MD, 1365, 352, 8
MD, 1365, 355, 8
MD, 1365, 358, 8
MD, 1365, 360, 8
MD, 1365, 362, 8
MD, 1365, 364, 8
MD, 1366, 366, 8
MD, 1365, 368, 8
MD, 1366, 370, 8
MD, 1365, 370, 8
MD, 1365, 371, 8
MD, 1365, 374, 8
MD, 1366, 375, 8
MD, 1365, 376, 9
MD, 1365, 376, 24
MD, 1365, 377, 8
MD, 1365, 378, 16
MD, 1365, 379, 16
MD, 1365, 380, 8
MD, 1365, 381, 8
MD, 1365, 381, 8
MD, 1365, 383, 8
MD, 1365, 385, 8
MD, 1365, 387, 8
MD, 1365, 390, 8
MD, 1365, 393, 7
MD, 1365, 396, 8
MD, 1365, 399, 8
MD, 1365, 403, 8
MD, 1365, 405, 8
MD, 1365, 408, 8
MD, 1365, 410, 8
MD, 1365, 412, 8
MD, 1365, 414, 8
MD, 1365, 417, 8
MD, 1365, 418, 8
MD, 1365, 418, 8
MD, 1365, 420, 8
MD, 1365, 422, 16
MD, 1365, 422, 16
MD, 1365, 424, 32
MD, 1365, 424, 32
MD, 1366, 425, 32
MD, 1365, 426, 8
MD, 1365, 428, 8
MD, 1367, 431, 9
MD, 1365, 434, 7
MD, 1367, 439, 9
MD, 1365, 440, 8
MD, 1365, 443, 8
MD, 1366, 446, 8
MD, 1365, 448, 8
MD, 1366, 450, 8
MD, 1365, 451, 8
MD, 1365, 452, 8
MD, 1365, 453, 8
MD, 1365, 454, 135
MR, 1, 185
MM, 1366, 455, 135
MM, 1366, 455, 121
MM, 1365, 455, 63
MM, 1366, 454, 329
MM, 1365, 454, 151
MM, 1366, 454, 249
MM, 1365, 454, 151
MM, 1366, 454, 8
MM, 1366, 453, 8
MM, 1365, 453, 4712
MM, 1363, 453, 8
MM, 1359, 452, 8
MM, 1353, 451, 8
MM, 1349, 451, 8
MM, 1345, 451, 8
MM, 1341, 449, 8
MM, 1335, 448, 8
MM, 1330, 448, 8
