********************************************************************************
LOGGING TIME: 20201003_091713
CLIENT IP: 192.168.100.5
USERNAME: Asrith Miyapuram
OS: Windows 10
ARCHITECTURE: amd64
VERSION: 10.0
RESOLUTION: 1366.0 768.0
********************************************************************************
MP, 1, 1602023454935
MR, 1, 68
MC, 1, 0
MD, 1234, 378, 8
MD, 1232, 377, 8
MD, 1232, 375, 9
MD, 1232, 372, 6
MD, 1230, 369, 8
MD, 1230, 367, 8
MD, 1229, 365, 8
MD, 1228, 361, 8
MD, 1228, 359, 9
MD, 1226, 353, 8
MD, 1225, 350, 8
MD, 1224, 346, 8
MD, 1223, 344, 8
MD, 1222, 341, 8
MD, 1222, 338, 8
MD, 1221, 336, 7
MD, 1220, 333, 8
MD, 1220, 332, 9
MD, 1219, 329, 2
MD, 1219, 328, 8
MD, 1219, 328, 12
MD, 1218, 326, 8
MR, 1, 122
MM, 1222, 318, 430282
MM, 1237, 298, 15
MM, 1252, 279, 7
MM, 1270, 256, 5
MM, 1291, 233, 0
MM, 1315, 209, 14
MM, 1335, 192, 13
MM, 1355, 170, 8
MM, 1370, 156, 8
MM, 1377, 143, 7
MM, 1376, 131, 7
MM, 1375, 122, 0
MM, 1379, 111, 18
MM, 1374, 103, 8
MM, 1372, 94, 8
MM, 1372, 86, 8
MM, 1369, 80, 8
MM, 1371, 71, 8
MM, 1368, 66, 8
MM, 1372, 59, 7
MM, 1367, 55, 4
MM, 1370, 49, 13
MM, 1368, 47, 8
MM, 1369, 44, 8
MM, 1369, 41, 8
MM, 1370, 37, 8
MM, 1368, 33, 8
MM, 1369, 31, 8
MM, 1366, 31, 8
MM, 1366, 29, 8
MM, 1366, 29, 376
MM, 1448, -11, 0
MM, 1584, -87, 16
MM, 1634, -78, 8
MM, 1566, -44, 7
MM, 1441, -24, 9
MM, 1390, 8, 8
MM, 1386, 41, 2
MM, 1368, 67, 0
MM, 1365, 124, 18
MM, 1363, 124, 12
MM, 1371, 118, 271
MM, 1378, 133, 8
MM, 1352, 141, 49
MM, 1330, 161, 9
MM, 1308, 156, 4
MM, 1298, 150, 0
MM, 1298, 163, 13
MM, 1300, 170, 0
MM, 1300, 173, 16
MM, 1298, 171, 0
MM, 1297, 166, 15
MM, 1296, 165, 15
MM, 1296, 165, 9
MM, 1296, 163, 31
MM, 1296, 163, 2
MM, 1296, 164, 174
MM, 1294, 173, 0
MM, 1289, 185, 15
MM, 1282, 197, 0
MM, 1279, 205, 12
MM, 1276, 216, 10
MM, 1275, 218, 10
MM, 1275, 221, 8
MM, 1274, 224, 2
MM, 1271, 223, 812
MM, 1257, 120, 0
MM, 1217, -169, 15
MM, 1186, -321, 0
MM, 1164, -321, 16
MM, 1118, -289, 0
MM, 1136, -109, 16
MM, 1125, -3, 155
MM, 1117, -25, 9
MM, 1104, -41, 16
MM, 1048, -120, 8
MM, 1009, -108, 0
MM, 952, -120, 16
MM, 911, -104, 8
MM, 865, -75, 3
MM, 830, -49, 0
MM, 799, -41, 20
MM, 778, -25, 0
MM, 768, -10, 17
MM, 766, -3, 8
MM, 764, -1, 8
MM, 763, -1, 6
MM, 763, 0, 4
MM, 758, 0, 97901
MM, 761, -12, 2
MM, 788, -23, 10
MM, 853, -19, 10
MM, 940, 6, 11
MM, 1028, 53, 8
MM, 1110, 117, 2
MM, 1122, 134, 10
MM, 1124, 136, 361
MM, 1125, 140, 0
MM, 1125, 141, 32
MM, 1125, 141, 38
MM, 1125, 142, 11
MM, 1125, 142, 1132
MM, 1125, 143, 930
MM, 1125, 143, 228
MM, 1125, 144, 6917
MM, 1125, 144, 6042
MM, 1126, 144, 598
MM, 1126, 144, 9002
MM, 1126, 142, 250
MM, 1129, 141, 0
MM, 1129, 140, 16
MM, 1129, 138, 0
MM, 1129, 135, 16
MM, 1131, 132, 15
MM, 1132, 132, 0
MM, 1134, 129, 16
MM, 1136, 124, 0
MM, 1136, 122, 16
MM, 1138, 119, 0
MM, 1141, 115, 15
MM, 1143, 111, 9
MM, 1146, 107, 8
MM, 1149, 102, 2
MM, 1150, 99, 10
MM, 1150, 99, 10
MM, 1157, 98, 10
MM, 1162, 98, 8
MM, 1165, 98, 2
MM, 1168, 98, 10
MM, 1169, 98, 11
MM, 1169, 98, 8
MM, 1169, 98, 2
MM, 1170, 98, 10
MM, 1170, 98, 10
MM, 1170, 99, 10
MM, 1170, 99, 8
MM, 1169, 98, 2
MM, 1169, 94, 10
MM, 1167, 87, 10
MM, 1167, 85, 40
MM, 1166, 85, 10
MM, 1166, 85, 17
MM, 1165, 85, 16
MM, 1165, 84, 24
MM, 1165, 84, 2
MM, 1165, 82, 14
MM, 1165, 81, 57
MM, 1165, 79, 132
MM, 1164, 79, 11
MM, 1164, 79, 8
MM, 1164, 79, 32
MM, 1164, 79, 651
MM, 1165, 79, 51
MM, 1165, 79, 100
MM, 1165, 81, 46
MM, 1163, 84, 2
MM, 1164, 84, 14
MM, 1167, 84, 8
MM, 1167, 84, 16
MM, 1167, 82, 8
MM, 1167, 81, 8
MM, 1167, 82, 8
MM, 1167, 80, 8
MM, 1164, 80, 7
MM, 1165, 84, 9
MM, 1165, 85, 8
MM, 1162, 85, 8
MM, 1159, 76, 8
MM, 1159, 74, 8
MM, 1159, 74, 8
MM, 1154, 67, 8
MM, 1154, 67, 8
MM, 1149, 69, 8
MM, 1163, 76, 8
MM, 1169, 75, 8
MM, 1167, 68, 8
MM, 1164, 61, 8
MM, 1160, 52, 8
MM, 1157, 45, 8
MM, 1154, 37, 8
MM, 1154, 31, 8
MM, 1159, 32, 8
MM, 1161, 32, 8
MM, 1164, 35, 8
MM, 1166, 35, 8
MM, 1164, 35, 8
MM, 1164, 33, 8
MM, 1158, 22, 8
MM, 1158, 20, 8
MM, 1156, 20, 8
MM, 1156, 16, 8
MM, 1156, 15, 8
MM, 1154, 15, 8
MM, 1154, 14, 8
MM, 1154, 15, 8
MM, 1154, 15, 8
MM, 1152, 15, 16
MM, 1151, 15, 72
MM, 1151, 15, 2
MM, 1151, 15, 78
MM, 1151, 15, 8
MM, 1147, 8, 8
MM, 1146, 8, 8
MM, 1144, 10, 61
MM, 1144, 8, 0
MM, 1143, 8, 19
MM, 1141, 7, 168
MM, 1141, 6, 8
MM, 1141, 6, 16
MM, 1141, 6, 88
MM, 1141, 6, 59
MM, 1141, 5, 54
MM, 1139, 0, 16
MM, 1139, -1, 16
MM, 1140, -1, 47
MM, 1140, -1, 1168
MM, 1140, 0, 4
MM, 1140, -1, 280
MM, 1140, 0, 13
MM, 1141, 0, 7
MM, 1141, 1, 36
MM, 1141, 1, 15
MM, 1141, -1, 352
MM, 1141, 0, 10
MM, 1141, -1, 10
MM, 1141, 0, 8
MM, 1141, 0, 70
MM, 1141, 0, 0
MM, 1141, -3, 15
MM, 1141, -1, 9
MM, 1141, 0, 142
MM, 1141, -3, 85
MM, 1141, 0, 54
MM, 1141, -2, 9
MM, 1141, -1, 231
MM, 1141, -1, 15
MM, 1143, -1, 86
MM, 1143, 0, 232
MM, 1143, 0, 0
MM, 1143, -3, 16
MM, 1145, 0, 435
MM, 1146, 0, 26
MM, 1146, 0, 32
MM, 1146, -2, 0
MM, 1146, 0, 16
MM, 1146, -1, 113
MM, 1146, 0, 21
MM, 1146, 0, 18
MM, 1146, 1, 12
MM, 1143, 3, 10
MM, 1143, 4, 10
MM, 1146, 7, 8
MM, 1149, 11, 2
MM, 1149, 13, 10
MM, 1149, 21, 10
MM, 1148, 25, 10
MM, 1148, 25, 24
MM, 1142, 16, 4
MM, 1142, 13, 10
MM, 1140, 12, 10
MM, 1140, 10, 8
MM, 1140, 7, 8
MM, 1140, 6, 8
MM, 1140, 6, 50
MM, 1143, 9, 30
MM, 1143, 9, 8
MM, 1143, 8, 8
MM, 1143, 7, 8
MM, 1141, 3, 8
MM, 1137, -1, 8
MM, 1139, 5, 8
MM, 1139, 6, 5
MM, 1141, 8, 8
MM, 1141, 7, 218
MM, 1138, -1, 8
MM, 1133, -7, 2
MM, 1130, -6, 10
MM, 1130, -5, 13
MM, 1130, -6, 8
MM, 1131, 0, 8
MM, 1132, 3, 8
MM, 1132, 1, 6
MM, 1134, -3, 7
MM, 1134, -2, 11
MM, 1132, -2, 8
MM, 1132, -1, 4
MM, 1137, -6, 12
MM, 1137, 1, 8
MM, 1137, 3, 80
MM, 1137, 3, 248
MM, 1139, 9, 8
MM, 1138, 9, 8
MM, 1138, 9, 16
MM, 1138, 9, 8
MM, 1137, 8, 8
MM, 1137, 9, 8
MM, 1138, 10, 0
MM, 1138, 11, 11
MM, 1138, 11, 13
MM, 1138, 12, 38
MM, 1138, 12, 138
MM, 1140, 11, 8
MM, 1141, 10, 88
MM, 1141, 10, 144
MM, 1144, 10, 16
MM, 1144, 6, 0
MM, 1144, 0, 24
MM, 1145, 0, 8
MM, 1145, 0, 24
MM, 1145, 0, 8
MM, 1144, 0, 682
MM, 1144, 0, 307
MM, 1144, 1, 1812
MM, 1138, -9, 16
MM, 1138, -2, 15
MM, 1138, -3, 8
MM, 1138, 0, 8
MM, 1138, 1, 0
MM, 1140, 4, 374
MM, 1143, 3, 13
MM, 1143, 3, 0
MM, 1143, 2, 14
MM, 1145, 2, 0
MM, 1147, 7, 23
MM, 1147, 9, 0
MM, 1150, 9, 16
MM, 1150, 8, 0
MM, 1150, 7, 15
MM, 1149, 2, 0
MM, 1149, 1, 16
MM, 1149, 1, 15
MM, 1149, 0, 15
MM, 1149, -2, 32
MM, 1149, -2, 0
MM, 1150, -4, 15
MM, 1150, 0, 0
MM, 1150, 1, 16
MM, 1149, 2, 0
MM, 1149, 2, 15
MM, 1149, -1, 0
MM, 1147, -6, 16
MM, 1147, -4, 9
MM, 1147, 0, 28
MM, 1147, -1, 2
MM, 1147, -1, 10
MM, 1149, -3, 10
MM, 1152, 3, 10
MM, 1154, 3, 8
MM, 1156, 3, 2
MM, 1154, -4, 10
MM, 1154, -2, 10
MM, 1154, -6, 10
MM, 1154, 0, 32
MM, 1154, -1, 320
MM, 1153, -4, 0
MM, 1152, 0, 16
MM, 1152, 0, 0
MM, 1152, 0, 12
MM, 1152, 0, 16
MM, 1151, 0, 47
MM, 1146, -2, 0
MM, 1146, -1, 80
MM, 1146, 1, 256
MM, 1146, 3, 15
MM, 1143, 5, 14
MM, 1144, 3, 8
MM, 1144, 5, 1
MM, 1144, 5, 15
MM, 1144, 6, 0
MM, 1143, 6, 231
MM, 1142, 7, 17
MM, 1142, 7, 51
MM, 1142, 8, 105
MM, 1143, 7, 15
MM, 1143, 4, 0
MM, 1143, 2, 21
MM, 1145, 2, 0
MM, 1145, 2, 263
MM, 1145, 1, 48
MM, 1145, -2, 2
MM, 1143, -9, 8
MM, 1143, -3, 13
MM, 1144, -1, 18
MM, 1144, -1, 40
MM, 1144, -1, 33
MM, 1144, -3, 23
MM, 1144, -2, 158
MM, 1144, 0, 15
MM, 1144, -2, 16
MM, 1144, -1, 8
MM, 1142, -1, 21
MM, 1142, -1, 38
MM, 1141, -1, 53
MM, 1141, -1, 258
MM, 1141, 0, 349
MM, 1141, 0, 38
MM, 1141, 0, 85
MM, 1141, -2, 12
MM, 1142, 0, 10
MM, 1142, 0, 10
MM, 1142, -2, 88
MM, 1142, -2, 9
MM, 1141, -1, 40
MM, 1141, 0, 8
MM, 1141, 1, 8
MM, 1142, 1, 227
MM, 1142, 0, 0
MM, 1139, -5, 16
MM, 1140, 0, 0
MM, 1141, 0, 16
MM, 1141, 0, 37
MM, 1141, 0, 3
MM, 1141, 0, 10
MM, 1141, 0, 10
MM, 1141, 1, 20
MM, 1137, -5, 13
MM, 1130, -13, 16
MM, 1130, -1, 539
MM, 1130, -1, 67
MM, 1129, -2, 16
MM, 1129, -1, 0
MM, 1129, 0, 31
MM, 1129, -1, 8
MM, 1125, -9, 15
MM, 1123, 0, 20
MM, 1123, -1, 8
MM, 1122, -1, 21
MM, 1121, 0, 16
MM, 1121, 0, 0
MM, 1121, 1, 20
MM, 1119, 1, 2
MM, 1119, 0, 20
MM, 1119, 1, 9
MM, 1119, 2, 41
MM, 1119, 3, 10
MM, 1119, 3, 40
MM, 1120, 3, 10
MM, 1120, 2, 18
MM, 1120, 1, 2
MM, 1120, 1, 10
MM, 1120, 0, 10
MM, 1120, 0, 11
MM, 1120, 0, 21
MM, 1120, 1, 19
MM, 1120, 1, 8
MM, 1119, 1, 8
MM, 1119, 4, 8
MM, 1119, 4, 24
MM, 1119, 3, 112
MM, 1119, -2, 51
MM, 1119, -1, 12
MM, 1118, -1, 0
MM, 1118, 0, 17
MM, 1118, 1, 4
MM, 1119, 2, 0
MM, 1121, 5, 20
MM, 1121, 7, 8
MM, 1121, 7, 16
MM, 1121, 9, 8
MM, 1122, 11, 8
MM, 1122, 11, 40
MM, 1122, 10, 8
MM, 1122, 10, 198
MM, 1121, 10, 305
MM, 1121, 11, 449
MM, 1121, 10, 16
MM, 1121, 9, 173
MM, 1121, 6, 39
MM, 1121, 5, 138
MM, 1121, 4, 0
MM, 1121, 3, 34
MM, 1119, 2, 16
MM, 1119, 3, 15
MM, 1119, 8, 9
MM, 1119, 10, 8
MM, 1119, 11, 8
MM, 1117, 12, 32
MM, 1117, 12, 404
MM, 1117, 11, 20
MM, 1115, 8, 0
MM, 1115, 8, 15
MM, 1115, 7, 0
MM, 1115, 5, 16
MM, 1115, 5, 0
MM, 1115, 6, 31
MM, 1115, 7, 18
MM, 1112, 4, 16
MM, 1112, 4, 62
MM, 1112, 3, 45
MM, 1112, 3, 172
MM, 1112, 3, 0
MM, 1112, 3, 53
MM, 1111, 3, 0
MM, 1111, 3, 235
MM, 1109, 4, 2
MM, 1109, 5, 40
MM, 1109, 6, 79
MM, 1108, 3, 8
MM, 1108, 2, 66
MM, 1108, 2, 22
MM, 1108, 1, 178
MM, 1108, 1, 15
MM, 1108, 1, 0
MM, 1107, 0, 22
MM, 1107, -2, 13
MM, 1107, -2, 28
MM, 1107, -2, 92
MM, 1107, 0, 37
MM, 1107, -1, 182
MM, 1107, -1, 161
MM, 1107, 0, 39
MM, 1108, 0, 270
MM, 1108, 1, 1539
MM, 1108, 1, 1633
MM, 1106, 1, 73
MM, 1106, 1, 0
MM, 1106, 1, 192
MM, 1106, 2, 104
MM, 1106, 3, 142
MM, 1106, 2, 502
MM, 1106, 1, 31
MM, 1106, 0, 24
MM, 1105, -1, 81
MM, 1105, 0, 450
MM, 1105, 0, 16
MM, 1105, 2, 24
MM, 1105, 1, 110
MM, 1105, 1, 34
MM, 1104, 1, 8
MM, 1104, 0, 18
MM, 1104, 0, 0
MM, 1104, -3, 15
MM, 1103, 0, 26
MM, 1103, 0, 102
MM, 1103, 0, 10
MM, 1102, 0, 406
MM, 1102, 1, 1270
MM, 1102, 1, 829
MM, 1102, -1, 16
MM, 1102, -1, 0
MM, 1102, -1, 47
MM, 1102, -1, 15
MM, 1102, -2, 7
MM, 1102, -1, 15
MM, 1102, 0, 32
MM, 1102, 0, 31
MM, 1102, -1, 24
MM, 1102, -2, 17
MM, 1102, 0, 16
MM, 1102, -2, 39
MM, 1102, 0, 9
MM, 1102, -2, 8
MM, 1102, -1, 73
MM, 1102, 0, 8
MM, 1102, -1, 62
MM, 1102, 0, 289
MM, 1102, -2, 36
MM, 1102, 0, 15
MM, 1102, -2, 0
MM, 1102, -1, 93
MM, 1102, -1, 247
MM, 1100, 0, 153
MM, 1100, 0, 1
MM, 1100, 0, 56
MM, 1100, 1, 16
MM, 1100, 2, 15
MM, 1100, 2, 172
MM, 1100, 3, 12
MM, 1100, 3, 712
MM, 1101, 5, 8
MM, 1101, 6, 8
MM, 1101, 8, 8
MM, 1101, 9, 8
MM, 1101, 10, 4
MM, 1101, 11, 0
MM, 1101, 11, 19
MM, 1101, 11, 2
MM, 1101, 12, 726
MM, 1101, 13, 128
MM, 1101, 13, 222
MM, 1101, 14, 10
MM, 1101, 15, 17
MM, 1101, 17, 64
MM, 1101, 19, 16
MM, 1101, 19, 3
MM, 1101, 19, 0
MM, 1101, 19, 178
MM, 1101, 19, 475
MM, 1103, 19, 81
MM, 1103, 19, 359
MM, 1104, 18, 560
MM, 1103, 17, 50
MM, 1102, 16, 16
MM, 1101, 16, 118
MM, 1101, 15, 16
MM, 1101, 15, 317
MM, 1101, 14, 231
MM, 1101, 14, 140
MM, 1101, 14, 86
MM, 1101, 12, 117
MM, 1101, 12, 83
MM, 1102, 12, 74
MM, 1103, 12, 2
MM, 1104, 12, 141
MM, 1104, 11, 201
MM, 1105, 10, 1469
MM, 1105, 10, 448
MM, 1105, 9, 171
MM, 1105, 9, 30
MM, 1105, 8, 42
MM, 1104, 8, 292
MM, 1104, 8, 609
MM, 1103, 8, 293
MM, 1102, 8, 10
MM, 1102, 8, 521
MM, 1102, 8, 210
MM, 1102, 5, 16
MM, 1102, 3, 86
MM, 1102, 3, 257
MM, 1101, 3, 101
MM, 1100, 3, 31
MM, 1100, 2, 116
MM, 1099, 2, 110
MM, 1099, 1, 29
MM, 1099, 0, 56
MM, 1099, 0, 147
MM, 1098, 0, 220
MM, 1098, -1, 8
MM, 1097, 0, 51
MM, 1097, -1, 46
MM, 1097, 0, 767
MM, 1097, -1, 158
MM, 1097, 0, 270
MM, 1096, -1, 690
MM, 1095, -1, 17
MM, 1095, 0, 92
MM, 1094, -1, 390
MM, 1093, 0, 190
MM, 1092, 0, 896
MM, 1092, 0, 40
MM, 1091, -3, 12
MM, 1091, -2, 28
MM, 1091, -1, 32
MM, 1091, -1, 209
MM, 1090, -1, 744
MM, 1090, 0, 157
MM, 1090, 0, 734
MM, 1091, 0, 362
MM, 1091, 0, 255
MM, 1091, 0, 1064
MM, 1091, -2, 36
MM, 1092, 0, 32
MM, 1092, 0, 75
MM, 1092, 1, 109
MM, 1092, 1, 25
MM, 1092, 1, 14
MM, 1092, 1, 9
MM, 1092, 0, 16
MM, 1092, 0, 8
MM, 1092, 2, 0
MM, 1090, 1, 49
MM, 1090, 0, 15
MM, 1089, -1, 0
MM, 1089, 0, 12
MM, 1089, 0, 8
MM, 1089, 0, 0
MM, 1089, 0, 15
MM, 1089, 0, 282
MM, 1089, 0, 17
MM, 1089, 0, 18
MM, 1089, -1, 1
MM, 1089, 0, 287
MM, 1089, 0, 1226
MM, 1090, 0, 411
MM, 1090, 1, 147
MM, 1090, 1, 84
MM, 1090, 0, 81
MM, 1090, -1, 10
MM, 1090, 0, 1066
MM, 1090, 0, 846
MM, 1090, 0, 176
MM, 1089, 0, 4689
MM, 1090, 0, 6
MM, 1090, 0, 161
MM, 1090, 0, 674
MM, 1090, 1, 8689
MM, 1090, 1, 10
MM, 1090, 0, 101
MM, 1090, 0, 7
MM, 1090, 0, 529
MM, 1090, 0, 7
MM, 1091, 0, 189
MM, 1091, 0, 27
MM, 1092, 0, 44
MM, 1092, 0, 40
MM, 1092, 0, 541
MM, 1092, 0, 132
MM, 1091, 0, 15
MM, 1091, 0, 0
MM, 1091, 2, 16
MM, 1091, 3, 38
MM, 1091, 3, 1893
MM, 1091, 3, 418
MM, 1092, 7, 231
MM, 1092, 8, 8
MM, 1092, 8, 2
MM, 1092, 7, 162
MM, 1092, 4, 50
MM, 1091, 4, 0
MM, 1091, 3, 18
MM, 1091, 3, 8
MM, 1091, 3, 16
MM, 1091, 3, 67
MM, 1091, 4, 246
MM, 1092, 4, 170
MM, 1092, 4, 236
MM, 1092, 2, 112
MM, 1092, 2, 412
MM, 1092, 1, 297
MM, 1092, 1, 0
MM, 1092, 0, 44
MM, 1092, 0, 40
MM, 1092, -1, 10
MM, 1091, -1, 22
MM, 1091, 0, 132
MM, 1091, -1, 252
MM, 1089, -1, 64
MM, 1089, -1, 16
MM, 1089, 0, 8
MM, 1089, 0, 24
MM, 1089, 1, 23
MM, 1089, 1, 0
MM, 1089, 0, 33
MM, 1089, 0, 16
MM, 1089, 0, 16
MM, 1089, 1, 8
MM, 1089, 1, 8
MM, 1089, 1, 48
MM, 1089, 1, 27
MM, 1088, 1, 16
MM, 1088, 1, 9
MM, 1088, 2, 203
MM, 1088, 2, 377
MM, 1088, 3, 312
MM, 1088, 3, 16
MM, 1087, 2, 8
MM, 1087, 1, 72
MM, 1087, 1, 39
MM, 1087, 2, 48
MM, 1087, 2, 22
MM, 1087, 3, 10
MM, 1087, 3, 22
MM, 1086, 3, 8
MM, 1086, 3, 21
MM, 1086, 3, 118
MM, 1086, 3, 16
MM, 1087, 3, 32
MM, 1088, 3, 74
MM, 1088, 3, 75
MM, 1089, 4, 116
MM, 1090, 5, 37
MM, 1090, 4, 31
MM, 1090, 2, 0
MM, 1090, 1, 16
MM, 1090, 1, 259
MM, 1091, 2, 12
MM, 1091, 2, 353
MM, 1091, 0, 69
MM, 1091, 0, 88
MM, 1091, -2, 17
MM, 1091, -1, 29
MM, 1090, 0, 8
MM, 1090, -2, 1043
MM, 1090, 0, 29
MM, 1091, -1, 8
MM, 1092, -1, 32
MM, 1092, 2, 12
MM, 1092, 2, 28
MM, 1097, 4, 220
MM, 1097, 3, 88
MM, 1097, 2, 49
MM, 1097, 1, 36
MM, 1097, 1, 61
MM, 1097, 1, 17
MM, 1097, 1, 11
MM, 1099, 2, 188
MM, 1100, 2, 22
MM, 1100, 3, 16
MM, 1100, 3, 0
MM, 1101, 3, 47
MM, 1101, 3, 251
MM, 1101, 1, 18
MM, 1101, 1, 10
MM, 1101, 0, 10
MM, 1101, 0, 0
MM, 1101, -1, 16
MM, 1099, -4, 44
MM, 1097, -1, 48
MM, 1097, -1, 120
MM, 1096, 0, 8
MM, 1095, 0, 976
MM, 1095, 0, 213
MM, 1095, -2, 0
MM, 1095, 0, 27
MM, 1093, -1, 8
MM, 1093, 0, 24
MM, 1093, 1, 24
MM, 1093, 2, 8
MM, 1093, 4, 48
MM, 1093, 4, 56
MM, 1093, 5, 240
MM, 1093, 5, 216
MM, 1093, 5, 40
MM, 1093, 6, 32
MM, 1093, 7, 1165
MM, 1093, 7, 191
MM, 1093, 7, 10
MM, 1093, 8, 10
MM, 1093, 8, 49
MM, 1093, 7, 131
MM, 1093, 6, 69
MM, 1093, 6, 32
MM, 1093, 6, 320
MM, 1093, 6, 31
MM, 1093, 5, 432
MM, 1093, 6, 22
MM, 1093, 4, 0
MM, 1093, 2, 15
MM, 1093, 1, 0
MM, 1093, 1, 16
MM, 1093, 2, 109
MM, 1092, 2, 89
MM, 1092, 2, 39
MM, 1092, 2, 75
MM, 1092, 2, 99
MM, 1092, 2, 44
MM, 1091, 1, 125
MM, 1091, 1, 10
MM, 1091, 0, 20
MM, 1091, 0, 339
MM, 1091, -1, 15
MM, 1091, 0, 463
MM, 1090, 0, 88
MM, 1090, 1, 49
MM, 1090, 1, 59
MM, 1089, 1, 173
MM, 1088, 1, 183
MM, 1087, 1, 288
MM, 1087, 1, 83
MM, 1085, -1, 10
MM, 1086, 4, 11
MM, 1086, 12, 8
MM, 1084, 15, 8
MM, 1084, 16, 17
MM, 1081, 30, 7
MM, 1080, 52, 8
MM, 1076, 76, 9
MM, 1076, 109, 8
MM, 1095, 166, 7
MM, 1106, 206, 5
MM, 1118, 263, 0
MM, 1130, 316, 15
MM, 1142, 375, 0
MM, 1150, 438, 15
MM, 1161, 502, 9
MM, 1173, 574, 12
MM, 1182, 645, 6
MM, 1195, 728, 9
MM, 1205, 802, 9
MM, 1212, 833, 8
MM, 1212, 837, 8
MM, 1212, 840, 8
MM, 1206, 849, 8
MM, 1198, 828, 4
MM, 1179, 832, 12
MM, 1163, 829, 8
MM, 1138, 822, 8
MM, 1114, 817, 8
MM, 1090, 820, 8
MM, 1065, 802, 8
MM, 1039, 803, 8
MM, 1012, 798, 8
MM, 994, 785, 8
MM, 974, 780, 8
MM, 962, 772, 8
MM, 950, 767, 8
MM, 947, 767, 8
MM, 946, 767, 8
MM, 946, 771, 210505
MM, 966, 792, 7
MM, 1004, 812, 8
MM, 1043, 811, 8
MM, 1084, 814, 8
MM, 1112, 803, 8
MM, 1128, 789, 8
MM, 1133, 774, 8
MM, 1134, 767, 136
MM, 1138, 769, 8
MM, 1142, 768, 8
MM, 1147, 767, 8
MM, 1153, 770, 8
MM, 1155, 769, 8
MM, 1156, 767, 8
MM, 1156, 767, 8
MM, 1156, 765, 8
MM, 1151, 749, 8
MM, 1129, 716, 8
MM, 1096, 672, 8
MM, 1050, 625, 8
MM, 1001, 583, 8
MM, 967, 551, 8
MM, 894, 510, 8
MM, 837, 465, 8
MM, 774, 442, 8
MM, 764, 435, 8
MM, 742, 426, 8
MM, 739, 426, 8
MM, 732, 428, 8
MM, 726, 428, 9
MM, 725, 426, 143
MM, 725, 422, 8
MM, 722, 432, 8
MM, 708, 431, 8
MM, 702, 425, 8
MM, 701, 425, 32
MM, 686, 416, 8
MM, 675, 411, 8
MM, 663, 406, 8
MM, 656, 403, 8
MM, 642, 398, 8
MM, 631, 396, 8
MM, 619, 391, 8
MM, 608, 388, 8
MM, 603, 386, 8
MM, 600, 386, 8
MM, 600, 386, 8
MM, 598, 387, 64
MM, 596, 388, 9
MM, 594, 390, 8
MM, 593, 392, 7
MM, 592, 394, 8
MM, 590, 397, 8
MM, 590, 398, 8
MM, 587, 401, 8
MM, 586, 403, 8
MM, 584, 405, 8
MM, 580, 406, 8
MM, 576, 409, 8
MM, 570, 411, 8
MM, 564, 412, 8
MM, 558, 412, 8
MM, 550, 412, 8
MM, 543, 412, 8
MM, 534, 412, 8
MM, 527, 412, 8
MM, 519, 412, 8
MM, 515, 412, 8
MM, 512, 412, 8
MM, 510, 412, 8
MM, 508, 412, 8
MM, 506, 412, 8
MM, 506, 412, 8
MM, 504, 412, 16
MM, 502, 412, 24
MM, 502, 412, 256
MM, 502, 412, 8
MM, 504, 411, 8
MM, 506, 411, 8
MM, 507, 410, 8
MM, 508, 410, 32
MM, 509, 409, 8
MM, 509, 409, 8
MM, 511, 408, 8
MM, 511, 408, 8
MM, 513, 408, 8
MM, 515, 407, 8
MM, 515, 407, 8
MM, 516, 407, 8
MM, 519, 406, 8
MM, 519, 405, 8
MM, 522, 404, 8
MM, 522, 404, 8
MM, 524, 404, 8
MM, 527, 402, 8
MM, 528, 402, 8
MM, 530, 401, 8
MM, 535, 399, 8
MM, 539, 397, 8
MM, 544, 396, 8
MM, 551, 394, 8
MM, 555, 393, 8
MM, 561, 390, 8
MM, 567, 387, 8
MM, 573, 385, 9
MM, 577, 384, 8
MM, 580, 381, 8
MM, 583, 379, 7
MM, 583, 379, 8
MM, 585, 377, 8
MM, 585, 376, 8
MM, 586, 374, 8
MM, 587, 372, 8
MM, 587, 372, 8
MM, 589, 369, 8
MM, 589, 368, 16
MM, 589, 368, 16
MM, 589, 367, 8
MM, 590, 366, 8
MM, 590, 365, 8
MM, 591, 364, 8
MM, 592, 362, 16
MM, 592, 361, 8
MM, 593, 360, 8
MM, 594, 359, 8
MM, 594, 358, 8
MM, 594, 356, 8
MM, 594, 355, 24
MM, 594, 354, 32
MM, 593, 354, 8
MM, 593, 354, 208
MM, 592, 354, 2
MM, 592, 354, 14
MM, 591, 354, 8
MM, 589, 354, 8
MM, 588, 357, 8
MM, 587, 358, 8
MM, 585, 361, 8
MM, 583, 365, 8
MM, 582, 367, 9
MM, 580, 371, 8
MM, 580, 374, 7
MM, 577, 379, 9
MM, 575, 383, 7
MM, 574, 385, 8
MM, 574, 389, 8
MM, 573, 390, 8
MM, 571, 393, 8
MM, 570, 395, 8
MM, 568, 398, 8
MM, 568, 398, 8
MM, 566, 400, 8
MM, 564, 402, 8
MM, 561, 406, 8
MM, 559, 409, 8
MM, 555, 414, 8
MM, 551, 418, 8
MM, 547, 424, 8
MM, 545, 426, 8
MM, 543, 428, 8
MM, 542, 429, 8
MM, 542, 430, 8
MM, 541, 431, 16
MM, 540, 431, 8
MM, 539, 433, 24
